,all_preds,all_labels,all_preds_raw
0,0.0,0,0.1163134
1,1.0,1,0.7740688
2,0.0,0,0.093110204
3,0.0,0,0.4503294
4,0.0,0,0.07569878
5,0.0,0,0.45061988
6,1.0,0,0.51942724
7,1.0,1,0.97492945
8,0.0,0,0.4393886
9,1.0,1,0.8819643
10,0.0,0,0.15822552
11,0.0,0,0.1475925
12,1.0,1,0.8400406
13,1.0,1,0.7583491
14,0.0,0,0.17169751
15,1.0,0,0.6835695
16,1.0,1,0.9162003
17,1.0,1,0.67204046
18,1.0,1,0.90061325
19,1.0,0,0.81775886
20,1.0,0,0.5081713
21,0.0,0,0.08467259
22,0.0,0,0.2936557
23,0.0,0,0.16997032
24,1.0,1,0.8799582
25,0.0,0,0.1737805
26,1.0,1,0.63298976
27,0.0,0,0.2182569
28,1.0,1,0.9193119
29,1.0,1,0.5282586
30,1.0,1,0.8745643
31,0.0,0,0.14098933
32,1.0,1,0.9331791
33,1.0,0,0.51708853
34,1.0,0,0.60768664
35,0.0,0,0.09710321
36,0.0,1,0.19553879
37,0.0,0,0.47616497
38,0.0,0,0.11010048
39,0.0,0,0.15359205
40,0.0,0,0.3927696
41,0.0,0,0.32729813
42,0.0,0,0.29042536
43,0.0,0,0.0884025
44,1.0,1,0.8383289
45,1.0,1,0.9157857
46,1.0,1,0.78354627
47,0.0,0,0.10560951
48,1.0,1,0.6124327
49,0.0,0,0.06830822
50,0.0,0,0.34255984
51,0.0,1,0.40349308
52,1.0,1,0.63646126
53,0.0,0,0.163266
54,0.0,0,0.33439445
55,1.0,1,0.9479141
56,1.0,1,0.7944063
57,0.0,0,0.05761986
58,0.0,0,0.063444145
59,1.0,1,0.7491845
60,0.0,0,0.14856538
61,0.0,0,0.4856371
62,1.0,0,0.7692375
63,0.0,1,0.45025417
64,1.0,0,0.50063306
65,0.0,0,0.113603905
66,1.0,1,0.63069075
67,1.0,1,0.9410373
68,0.0,0,0.072267435
69,1.0,0,0.94014066
70,1.0,1,0.79050237
71,0.0,0,0.25104332
72,0.0,1,0.40034828
73,0.0,0,0.09641848
74,1.0,0,0.6693539
75,1.0,1,0.8760707
76,1.0,0,0.5318068
77,1.0,0,0.5729111
78,0.0,1,0.14735132
79,0.0,0,0.1956354
80,0.0,0,0.14903744
81,0.0,1,0.43525252
82,0.0,0,0.081920825
83,1.0,1,0.7603744
84,1.0,1,0.6029187
85,0.0,0,0.24527898
86,0.0,0,0.06480643
87,1.0,0,0.695717
88,0.0,0,0.14966361
89,1.0,1,0.62694013
90,1.0,1,0.9191393
91,1.0,1,0.5545547
92,0.0,0,0.09374029
93,0.0,1,0.17440923
94,0.0,0,0.14043097
95,1.0,1,0.75114995
96,1.0,1,0.72681713
97,1.0,0,0.64802456
98,0.0,0,0.13546936
99,0.0,0,0.13136911
100,1.0,1,0.67802525
101,0.0,1,0.07273997
102,0.0,0,0.35773438
103,0.0,0,0.27500042
104,1.0,1,0.7733536
105,0.0,0,0.2129634
106,0.0,0,0.09908859
107,0.0,0,0.097101204
108,1.0,1,0.93147326
109,0.0,0,0.26680735
110,0.0,0,0.27370495
111,0.0,0,0.25448406
112,0.0,0,0.045985736
113,0.0,1,0.124798834
114,1.0,1,0.5060748
115,1.0,1,0.76699865
116,0.0,0,0.090585455
117,1.0,1,0.53541225
118,1.0,0,0.6949921
119,1.0,1,0.9442598
120,1.0,0,0.5809464
121,0.0,0,0.12450834
122,1.0,1,0.76404715
123,0.0,0,0.063486405
124,1.0,1,0.6707818
125,1.0,0,0.6378993
126,1.0,1,0.96851707
127,0.0,0,0.084857374
128,1.0,0,0.52739114
129,0.0,0,0.11307999
130,0.0,0,0.35774907
131,0.0,0,0.44454798
132,1.0,1,0.5939273
133,0.0,0,0.36358207
134,0.0,0,0.087937556
135,1.0,0,0.9852566
136,1.0,1,0.8898868
137,0.0,0,0.43077883
138,1.0,1,0.6740247
139,0.0,0,0.064072564
140,1.0,1,0.67918044
141,1.0,0,0.53582656
142,1.0,1,0.845347
143,0.0,0,0.34014332
144,1.0,1,0.9002055
145,0.0,0,0.06308086
146,0.0,0,0.3913596
147,0.0,0,0.070930906
148,1.0,1,0.922096
149,0.0,0,0.3055292
150,1.0,1,0.8020642
151,0.0,1,0.44554
152,1.0,1,0.7157808
153,1.0,1,0.9267555
154,1.0,0,0.7217333
155,1.0,1,0.5424937
156,0.0,1,0.40775886
157,1.0,1,0.9134742
158,0.0,1,0.46528643
159,0.0,0,0.033161238
160,0.0,0,0.035727803
161,0.0,0,0.45219773
162,1.0,1,0.5920158
163,1.0,1,0.87741464
164,1.0,1,0.74446833
165,1.0,1,0.52958983
166,1.0,1,0.7240956
167,1.0,1,0.8737334
168,1.0,1,0.5621347
169,1.0,1,0.5835685
170,0.0,0,0.038618322
171,1.0,1,0.94773626
172,1.0,0,0.60280335
173,0.0,0,0.1473703
174,1.0,0,0.5272313
175,0.0,0,0.035637084
176,1.0,0,0.6177432
177,0.0,0,0.35234398
178,0.0,1,0.41519558
179,0.0,0,0.15202083
180,1.0,1,0.7103906
181,0.0,0,0.08753819
182,1.0,1,0.98954004
183,0.0,0,0.29343545
184,1.0,0,0.55041975
185,1.0,1,0.59091216
186,0.0,1,0.46935967
187,1.0,1,0.8439508
188,0.0,0,0.07881688
189,1.0,1,0.89358693
190,1.0,0,0.64262974
191,0.0,0,0.2513181
192,0.0,0,0.123167105
193,0.0,1,0.45231697
194,0.0,0,0.10380389
195,0.0,0,0.39721847
196,1.0,1,0.9306582
197,0.0,0,0.078879416
198,1.0,0,0.6569485
199,1.0,1,0.73118746
200,0.0,0,0.07586764
201,1.0,1,0.9652585
202,0.0,0,0.039263245
203,0.0,0,0.18069139
204,1.0,1,0.69525754
205,0.0,1,0.4440446
206,0.0,0,0.31724122
207,0.0,1,0.43165046
208,1.0,0,0.54210615
209,1.0,0,0.6663917
210,1.0,1,0.9136779
211,1.0,1,0.7848622
212,0.0,0,0.27233315
213,0.0,1,0.13818744
214,0.0,0,0.059462905
215,0.0,0,0.4097779
216,1.0,0,0.59125984
217,1.0,1,0.9323739
218,0.0,0,0.22765273
219,1.0,0,0.5622245
220,1.0,1,0.72619814
221,1.0,1,0.5967601
222,1.0,1,0.6396066
223,0.0,0,0.12969802
224,0.0,0,0.13660595
225,1.0,0,0.80183846
226,0.0,0,0.14744812
227,0.0,0,0.1456279
228,0.0,0,0.28520796
229,1.0,1,0.89562136
230,0.0,0,0.22271456
231,1.0,1,0.7347694
232,0.0,0,0.27340445
233,1.0,1,0.5638786
234,1.0,1,0.58908945
235,0.0,1,0.14107572
236,0.0,0,0.035212494
237,1.0,1,0.9766187
238,1.0,1,0.631498
239,0.0,0,0.14087209
240,1.0,0,0.5189079
241,0.0,1,0.17169912
242,1.0,1,0.8320064
243,0.0,0,0.04889196
244,1.0,0,0.7143833
245,0.0,0,0.070363544
246,0.0,1,0.41027737
247,1.0,1,0.89971316
248,0.0,0,0.35310456
249,1.0,1,0.7331516
250,0.0,1,0.3002138
251,0.0,1,0.115567915
252,1.0,1,0.9090958
253,0.0,1,0.45573285
254,1.0,0,0.62996876
255,1.0,1,0.6039311
256,0.0,0,0.25634283
257,1.0,1,0.73815304
258,0.0,0,0.20485768
259,0.0,0,0.19958813
260,1.0,0,0.7809231
261,0.0,0,0.22326826
262,1.0,1,0.9064686
263,1.0,0,0.9555531
264,1.0,1,0.92869514
265,1.0,1,0.578543
266,1.0,0,0.524758
267,0.0,0,0.1110688
268,1.0,0,0.71404576
269,0.0,1,0.4729647
270,0.0,0,0.052780375
271,0.0,0,0.17151429
272,1.0,1,0.89930207
273,0.0,1,0.34032008
274,0.0,0,0.101437815
275,0.0,0,0.026388036
276,1.0,0,0.6627126
277,1.0,1,0.71405363
278,1.0,0,0.58471346
279,0.0,0,0.4811816
280,1.0,1,0.5745604
281,1.0,0,0.5957204
282,1.0,1,0.6145797
283,0.0,0,0.13599376
284,0.0,0,0.04119354
285,0.0,0,0.09395452
286,1.0,1,0.9227586
287,1.0,0,0.8597106
288,0.0,0,0.08867067
289,0.0,0,0.16152021
290,1.0,1,0.64627504
291,1.0,1,0.990564
292,0.0,0,0.07220038
293,0.0,0,0.30086023
294,1.0,0,0.7953877
295,0.0,0,0.39247027
296,1.0,0,0.5296226
297,1.0,0,0.53052676
298,0.0,0,0.3759047
299,1.0,1,0.6724814
300,0.0,0,0.4714162
301,1.0,1,0.8870892
302,0.0,0,0.03391911
303,1.0,0,0.56008536
304,1.0,1,0.9160258
305,0.0,0,0.088690385
306,1.0,0,0.58824366
307,1.0,1,0.8956813
308,0.0,0,0.14627968
309,0.0,0,0.0532102
310,1.0,0,0.6542523
311,0.0,0,0.10607905
312,1.0,1,0.5692831
313,0.0,0,0.21909826
314,0.0,1,0.32909548
315,1.0,1,0.8620456
316,0.0,0,0.26903957
317,0.0,1,0.48100567
318,1.0,0,0.5668263
319,1.0,1,0.9750683
320,1.0,1,0.7962772
321,0.0,1,0.39627367
322,1.0,1,0.98155504
323,0.0,0,0.2670199
324,1.0,0,0.5403622
325,0.0,0,0.47884074
326,1.0,1,0.6441028
327,0.0,1,0.4321072
328,0.0,0,0.36899635
329,1.0,0,0.80712426
330,0.0,0,0.12456424
331,0.0,0,0.0369372
332,0.0,0,0.39107323
333,1.0,1,0.7176829
334,0.0,0,0.3733759
335,0.0,1,0.47067744
336,0.0,0,0.45443302
337,0.0,0,0.033183623
338,0.0,0,0.075301915
339,1.0,1,0.8298918
340,0.0,0,0.06522544
341,0.0,1,0.48913714
342,1.0,1,0.77816004
343,1.0,0,0.58295983
344,1.0,0,0.5151306
345,0.0,0,0.032817714
346,1.0,0,0.65570414
347,0.0,0,0.065692894
348,1.0,0,0.5619278
349,0.0,0,0.20222072
350,0.0,0,0.36258832
351,1.0,1,0.9158458
352,0.0,0,0.25178796
353,1.0,1,0.99389774
354,0.0,0,0.40886435
355,1.0,1,0.57581896
356,1.0,1,0.90634745
357,0.0,0,0.22482595
358,1.0,1,0.7511874
359,0.0,0,0.17846411
360,1.0,1,0.7613938
361,0.0,0,0.11006945
362,0.0,0,0.10608575
363,1.0,1,0.8439363
364,0.0,0,0.14183737
365,1.0,0,0.53932565
366,1.0,1,0.83402103
367,0.0,0,0.15889202
368,0.0,0,0.09811772
369,0.0,1,0.49250388
370,1.0,1,0.89697117
371,0.0,0,0.49307227
372,1.0,0,0.56599396
373,1.0,1,0.78231317
374,1.0,1,0.75878227
375,1.0,1,0.9209445
376,0.0,0,0.042582944
377,1.0,0,0.63468456
378,1.0,0,0.94216186
379,1.0,1,0.7074633
380,0.0,0,0.06592976
381,0.0,0,0.2015831
382,1.0,1,0.5424007
383,0.0,0,0.2534888
384,1.0,1,0.503476
385,0.0,0,0.16399945
386,0.0,0,0.19402498
387,1.0,0,0.5946225
388,1.0,1,0.82920635
389,1.0,1,0.95701796
390,1.0,0,0.64741534
391,0.0,0,0.07005443
392,0.0,1,0.49055064
393,0.0,0,0.1078345
394,1.0,1,0.87088996
395,1.0,1,0.5303941
396,1.0,0,0.5508272
397,0.0,0,0.019993732
398,1.0,1,0.9645747
399,0.0,1,0.33942577
400,0.0,0,0.23094869
401,1.0,1,0.94667614
402,0.0,0,0.077786535
403,0.0,0,0.0942309
404,1.0,1,0.854552
405,0.0,0,0.20635362
406,1.0,0,0.5654103
407,0.0,0,0.19160196
408,0.0,1,0.46244958
409,1.0,1,0.51300204
410,1.0,1,0.94672793
411,1.0,1,0.8888354
412,1.0,1,0.9409306
413,0.0,1,0.16848509
414,1.0,1,0.7113236
415,0.0,0,0.114853986
416,0.0,0,0.48365673
417,1.0,0,0.5924365
418,1.0,1,0.6181652
419,0.0,0,0.12289274
420,1.0,1,0.91133666
421,0.0,0,0.034520306
422,1.0,0,0.5911187
423,1.0,1,0.94463605
424,1.0,0,0.6739138
425,1.0,0,0.6934405
