,all_preds,all_labels,all_preds_raw
0,0.0,0,0.087291636
1,0.0,0,0.266819
2,1.0,0,0.8264627
3,1.0,0,0.90526956
4,1.0,1,0.59887236
5,1.0,0,0.5441462
6,0.0,0,0.40247795
7,1.0,1,0.605322
8,1.0,0,0.6758478
9,0.0,0,0.2007556
10,0.0,0,0.25665623
11,1.0,1,0.9579989
12,0.0,0,0.47464284
13,1.0,0,0.6140695
14,1.0,1,0.5217222
15,1.0,0,0.8701668
16,0.0,0,0.49018124
17,0.0,0,0.11278285
18,1.0,1,0.6621054
19,0.0,0,0.10593586
20,0.0,0,0.2001897
21,1.0,1,0.76584595
22,0.0,0,0.1325454
23,0.0,0,0.21358193
24,1.0,1,0.8436815
25,0.0,0,0.29421404
26,1.0,1,0.87397313
27,1.0,1,0.939947
28,0.0,1,0.2584705
29,1.0,1,0.69730437
30,1.0,0,0.92273825
31,0.0,0,0.058517624
32,1.0,0,0.6165629
33,0.0,0,0.23592167
34,1.0,1,0.66072094
35,0.0,0,0.32143226
36,1.0,0,0.59698904
37,0.0,1,0.19650315
38,0.0,0,0.13555922
39,1.0,0,0.61144423
40,0.0,0,0.15369385
41,0.0,0,0.047254823
42,1.0,0,0.61455137
43,0.0,0,0.20125091
44,0.0,0,0.06533844
45,0.0,0,0.31994507
46,0.0,0,0.13942376
47,1.0,1,0.6165057
48,1.0,1,0.90295136
49,0.0,0,0.09416788
50,1.0,1,0.69958913
51,0.0,0,0.22595376
52,1.0,1,0.9528825
53,0.0,0,0.11018531
54,0.0,1,0.29800555
55,1.0,0,0.58496004
56,0.0,0,0.121294275
57,1.0,1,0.97239256
58,1.0,1,0.98683923
59,0.0,0,0.09510698
60,1.0,1,0.91711473
61,1.0,1,0.61381257
62,1.0,0,0.6855958
63,0.0,0,0.193455
64,1.0,1,0.84348893
65,0.0,0,0.23480774
66,1.0,0,0.54489535
67,0.0,0,0.053681962
68,1.0,1,0.5829109
69,1.0,1,0.81835127
70,0.0,0,0.11419549
71,0.0,1,0.39142722
72,0.0,0,0.21624038
73,0.0,0,0.49926305
74,0.0,0,0.486622
75,0.0,0,0.11228202
76,1.0,1,0.64794105
77,1.0,1,0.6409902
78,1.0,1,0.68120736
79,0.0,0,0.1322125
80,1.0,0,0.61844546
81,0.0,0,0.48470795
82,0.0,0,0.29532784
83,0.0,0,0.16826336
84,0.0,0,0.1218327
85,1.0,1,0.52302724
86,1.0,0,0.59525555
87,0.0,0,0.039088782
88,0.0,0,0.26092568
89,1.0,1,0.8544498
90,0.0,0,0.04200078
91,0.0,0,0.14656872
92,1.0,0,0.83218956
93,0.0,0,0.11686269
94,0.0,0,0.20238587
95,0.0,0,0.26757047
96,1.0,1,0.9786138
97,0.0,1,0.46489272
98,1.0,1,0.94741815
99,1.0,0,0.66396207
100,1.0,0,0.6742302
101,1.0,1,0.956546
102,1.0,1,0.67416453
103,0.0,0,0.11837942
104,0.0,0,0.17616375
105,0.0,0,0.34421083
106,1.0,1,0.96372294
107,1.0,0,0.8668183
108,0.0,0,0.10611851
109,1.0,1,0.586547
110,0.0,0,0.06283122
111,0.0,0,0.13393433
112,0.0,0,0.091364294
113,0.0,0,0.14388332
114,0.0,0,0.096544385
115,1.0,1,0.96080315
116,1.0,1,0.6521125
117,0.0,0,0.29753718
118,0.0,0,0.2595556
119,0.0,0,0.094044186
120,1.0,1,0.94944096
121,1.0,0,0.52500093
122,0.0,0,0.12804404
123,0.0,0,0.10960973
124,1.0,0,0.59120834
125,0.0,0,0.38235468
126,0.0,0,0.30226505
127,1.0,0,0.6063682
128,1.0,0,0.52725893
129,0.0,0,0.15590642
130,0.0,0,0.24466373
131,0.0,0,0.03335327
132,0.0,0,0.27290413
133,0.0,0,0.0974002
134,1.0,1,0.7103676
135,0.0,0,0.06053582
136,1.0,1,0.9470176
137,0.0,0,0.11905771
138,0.0,0,0.056893397
139,0.0,0,0.10956539
140,0.0,0,0.16034812
141,0.0,0,0.4015481
142,0.0,0,0.08936232
143,0.0,0,0.09442452
144,1.0,1,0.60037476
145,1.0,1,0.6783945
146,1.0,1,0.6496824
147,0.0,0,0.27183053
148,1.0,1,0.97042423
149,1.0,0,0.71799976
150,0.0,0,0.14806278
151,1.0,1,0.89511853
152,1.0,1,0.6562677
153,1.0,1,0.87051827
154,0.0,0,0.35338557
