,all_preds,all_labels,all_preds_raw
0,0.0,0,0.25907344
1,0.0,1,0.21267463
2,0.0,0,0.110547386
3,1.0,1,0.8455876
4,1.0,1,0.536099
5,1.0,1,0.66830546
6,1.0,0,0.67230636
7,0.0,0,0.10629401
8,0.0,1,0.39781722
9,1.0,1,0.60077256
10,1.0,0,0.58196616
11,0.0,0,0.052899938
12,1.0,1,0.9301865
13,0.0,1,0.43857828
14,1.0,1,0.9714993
15,0.0,0,0.072522506
16,1.0,1,0.6000392
17,1.0,1,0.9314623
18,0.0,1,0.31095317
19,0.0,0,0.43780482
20,0.0,0,0.11758917
21,0.0,0,0.082349494
22,0.0,0,0.43736932
23,1.0,1,0.6581471
24,0.0,0,0.19423966
25,1.0,0,0.8203863
26,1.0,1,0.9150414
27,1.0,0,0.5301165
28,0.0,0,0.08375456
29,1.0,0,0.5129812
30,1.0,0,0.6080866
31,0.0,1,0.18736616
32,1.0,1,0.95496637
33,0.0,0,0.076110296
34,1.0,1,0.9833546
35,0.0,1,0.19082704
36,0.0,1,0.32146186
37,1.0,1,0.63743794
38,0.0,0,0.19607642
39,1.0,0,0.7531043
40,1.0,1,0.70416063
41,0.0,0,0.15705994
42,1.0,1,0.90096456
43,0.0,0,0.02562508
44,1.0,1,0.5756252
45,0.0,0,0.22522926
46,1.0,1,0.99519354
47,1.0,0,0.5716073
48,1.0,0,0.63165534
49,1.0,1,0.9324805
50,0.0,0,0.02450698
51,1.0,1,0.5933817
52,1.0,0,0.53392905
53,0.0,0,0.057802312
54,1.0,1,0.86639714
55,1.0,0,0.5440574
56,0.0,1,0.27272984
57,1.0,0,0.70411265
58,0.0,0,0.25447148
59,0.0,0,0.28770506
60,1.0,0,0.81388843
61,0.0,0,0.47849146
62,0.0,0,0.22708492
63,0.0,0,0.10613777
64,1.0,1,0.64953303
65,0.0,0,0.34219855
66,0.0,0,0.18896317
67,0.0,0,0.31300005
68,0.0,0,0.14705077
69,0.0,0,0.07436557
70,1.0,1,0.85338515
71,0.0,0,0.09225662
72,1.0,1,0.8370088
73,0.0,0,0.20153242
74,1.0,0,0.60776764
75,1.0,0,0.6183235
76,0.0,0,0.06949677
77,0.0,0,0.03648599
78,1.0,1,0.6835252
79,1.0,1,0.82721925
80,1.0,1,0.78894705
81,0.0,0,0.051260054
82,0.0,0,0.14520451
83,0.0,0,0.044607006
84,1.0,0,0.58657515
85,1.0,1,0.755595
86,1.0,1,0.51314193
87,1.0,1,0.6593217
88,0.0,0,0.40194756
89,0.0,0,0.1891894
90,1.0,1,0.77034026
91,1.0,1,0.7202222
92,0.0,0,0.027927123
93,1.0,1,0.6388954
94,0.0,1,0.3878686
95,0.0,0,0.07301391
96,1.0,0,0.7121108
97,1.0,1,0.59622467
98,0.0,0,0.124590695
99,0.0,0,0.017069373
100,0.0,0,0.36914542
101,0.0,0,0.1463002
102,1.0,0,0.63193583
103,1.0,0,0.7677314
104,1.0,1,0.9042193
105,1.0,1,0.57796633
106,1.0,1,0.64746886
107,0.0,0,0.07443326
108,1.0,0,0.54557985
109,0.0,0,0.3888764
110,1.0,0,0.77157784
111,0.0,0,0.044691984
112,0.0,0,0.12956895
113,0.0,1,0.41360942
114,1.0,1,0.6323457
115,1.0,1,0.7975714
116,0.0,0,0.21048059
117,1.0,1,0.730664
118,0.0,1,0.062930346
119,1.0,1,0.6805635
120,1.0,1,0.9884914
121,1.0,1,0.73784894
122,0.0,1,0.41155344
123,0.0,0,0.24831662
124,1.0,1,0.54954344
125,0.0,0,0.1321597
126,0.0,0,0.055968307
127,1.0,0,0.87174165
128,1.0,0,0.7117717
129,1.0,0,0.6998221
130,0.0,0,0.21584088
131,1.0,0,0.60620797
132,0.0,0,0.28988695
133,0.0,0,0.095146075
134,0.0,0,0.3503977
135,0.0,0,0.2591773
136,0.0,0,0.2986582
137,1.0,1,0.7744899
138,1.0,1,0.81259435
139,0.0,1,0.17796595
140,1.0,1,0.9465568
141,1.0,1,0.9818527
142,0.0,1,0.31332266
143,0.0,0,0.108584054
144,1.0,1,0.88373536
145,1.0,0,0.64750737
146,1.0,0,0.7782242
147,1.0,0,0.59327775
148,0.0,0,0.1635123
149,0.0,0,0.008916262
150,0.0,0,0.47303107
151,0.0,0,0.07278763
152,1.0,1,0.80423176
153,1.0,1,0.9158193
154,0.0,0,0.22107701
155,1.0,0,0.68134964
156,0.0,0,0.19355251
157,0.0,1,0.3683729
158,1.0,1,0.8395269
159,0.0,1,0.18203513
160,0.0,0,0.3372218
161,0.0,0,0.11078271
162,1.0,1,0.7704948
163,0.0,0,0.25804317
164,0.0,0,0.20218395
165,0.0,1,0.49570784
166,0.0,0,0.025608415
167,1.0,1,0.83795273
168,0.0,0,0.07005848
169,1.0,0,0.6462007
170,0.0,0,0.29354668
171,1.0,1,0.5683336
172,0.0,0,0.473685
173,1.0,1,0.9785696
174,0.0,1,0.33458936
175,1.0,1,0.61664253
176,0.0,0,0.41001794
177,1.0,1,0.6941463
178,0.0,0,0.20102733
179,1.0,1,0.76649004
180,1.0,1,0.99719536
181,1.0,1,0.70292705
182,0.0,0,0.17320845
183,0.0,0,0.11507217
184,1.0,1,0.68337923
185,0.0,0,0.49580523
186,1.0,1,0.7846591
187,0.0,1,0.49704173
188,0.0,0,0.09265337
189,0.0,0,0.1060901
190,1.0,1,0.86104536
191,0.0,0,0.2138667
192,1.0,1,0.5718619
193,1.0,1,0.8743591
194,1.0,1,0.987656
195,1.0,0,0.880151
196,1.0,1,0.67018914
197,0.0,0,0.105269685
198,0.0,0,0.05193769
