,all_preds,all_labels,all_preds_raw
0,0.0,0,0.08985692
1,0.0,0,0.054319717
2,1.0,1,0.87397957
3,1.0,0,0.556193
4,0.0,0,0.18540068
5,0.0,1,0.43079033
6,0.0,0,0.13625616
7,0.0,0,0.28656045
8,0.0,0,0.28302035
9,1.0,1,0.5093976
10,0.0,1,0.22163968
11,1.0,0,0.7068658
12,1.0,0,0.9063496
13,1.0,1,0.5806333
14,0.0,0,0.056577943
15,0.0,0,0.48664084
16,0.0,0,0.020090157
17,1.0,0,0.5746982
18,1.0,1,0.85361
19,1.0,1,0.91960335
20,0.0,0,0.3127615
21,1.0,1,0.9531162
22,1.0,1,0.7982227
23,1.0,1,0.9714911
24,0.0,0,0.03436052
25,1.0,0,0.67876774
26,1.0,0,0.53719544
27,0.0,0,0.19111831
28,0.0,0,0.3002914
29,0.0,0,0.07423758
30,0.0,0,0.40612495
31,1.0,0,0.50717
32,1.0,1,0.52390265
33,1.0,1,0.52369136
34,0.0,0,0.035640262
35,1.0,0,0.535579
36,0.0,0,0.42066473
37,1.0,1,0.86771923
38,1.0,1,0.9796091
39,0.0,0,0.49712107
40,1.0,1,0.5912679
41,0.0,0,0.10503817
42,1.0,1,0.8794318
43,0.0,0,0.07156718
44,0.0,0,0.3297056
45,1.0,1,0.53091836
46,0.0,0,0.27407357
47,1.0,1,0.95802
48,1.0,0,0.5872331
49,0.0,0,0.39517766
50,1.0,1,0.9394366
51,1.0,0,0.9202803
52,0.0,0,0.22812591
53,0.0,0,0.21581621
54,1.0,1,0.6840186
55,1.0,0,0.5508468
56,0.0,0,0.03060064
57,0.0,0,0.17670162
58,1.0,0,0.5136866
59,1.0,0,0.7348258
60,1.0,1,0.9483346
61,1.0,1,0.9511411
62,1.0,0,0.56860065
63,1.0,1,0.67997324
64,1.0,1,0.53588474
65,0.0,1,0.3317362
66,0.0,1,0.46722978
67,0.0,0,0.10459744
68,0.0,0,0.10410769
69,1.0,0,0.94416845
70,0.0,1,0.15845896
71,0.0,0,0.17850596
72,1.0,1,0.6407928
73,0.0,0,0.28223923
74,0.0,0,0.27372012
75,0.0,0,0.046567056
76,1.0,1,0.72952855
77,0.0,0,0.017101461
78,1.0,1,0.92462575
79,1.0,1,0.81836843
80,0.0,0,0.32893586
81,0.0,0,0.27989963
82,1.0,1,0.77252704
83,0.0,0,0.41808274
84,1.0,0,0.8723813
85,0.0,1,0.2457802
86,1.0,1,0.57887375
87,1.0,1,0.96978
88,0.0,0,0.0922287
89,1.0,0,0.6866874
90,0.0,0,0.27213082
91,0.0,0,0.3315611
92,0.0,0,0.16487807
93,1.0,1,0.6718804
94,1.0,1,0.83051807
95,1.0,1,0.7144314
96,0.0,1,0.18378052
97,0.0,0,0.13279228
98,0.0,1,0.41023988
99,1.0,1,0.88004506
100,0.0,1,0.35944277
101,1.0,0,0.5903534
102,1.0,0,0.73418844
103,1.0,1,0.527005
104,1.0,1,0.6431688
105,0.0,0,0.054810774
106,1.0,0,0.8678709
107,1.0,1,0.63109845
108,1.0,1,0.6190891
109,0.0,0,0.11926579
110,0.0,0,0.21614958
111,1.0,1,0.9032032
112,1.0,0,0.54384786
113,0.0,0,0.08938202
114,0.0,0,0.4175504
115,1.0,1,0.7192338
116,1.0,1,0.9422567
117,0.0,0,0.091021426
118,1.0,1,0.88399297
119,1.0,1,0.775074
120,1.0,1,0.5141292
121,0.0,0,0.47144705
122,1.0,1,0.5510822
123,0.0,1,0.31670606
124,1.0,1,0.95094746
125,1.0,0,0.66114265
126,1.0,1,0.80468535
127,1.0,1,0.96347445
128,0.0,1,0.48862702
129,1.0,0,0.5448062
130,0.0,0,0.02362724
131,0.0,0,0.31043643
132,1.0,1,0.9407814
133,0.0,0,0.06332769
134,1.0,1,0.6628793
135,0.0,0,0.49051473
136,1.0,0,0.54235363
137,0.0,0,0.04083632
138,0.0,1,0.22808613
139,0.0,0,0.07788856
140,0.0,0,0.27301887
141,1.0,1,0.6101408
142,0.0,0,0.29344073
143,0.0,1,0.18756521
144,0.0,0,0.22467293
145,0.0,0,0.021005616
146,0.0,0,0.18001384
147,1.0,0,0.64667207
148,1.0,0,0.57672644
149,0.0,1,0.26418784
150,0.0,0,0.05414204
151,1.0,1,0.64040405
152,0.0,0,0.073949866
153,1.0,1,0.86693585
154,1.0,0,0.80415595
155,1.0,0,0.59954685
156,0.0,0,0.057167195
157,0.0,0,0.44092825
158,0.0,0,0.12912726
159,1.0,1,0.9209085
160,0.0,1,0.055156283
161,0.0,0,0.041980334
162,0.0,0,0.35130966
163,1.0,1,0.97987247
164,1.0,1,0.588682
165,0.0,0,0.16296695
166,1.0,0,0.6706295
167,1.0,1,0.8384956
168,0.0,0,0.048842847
169,1.0,1,0.8853456
170,0.0,0,0.17676575
171,1.0,0,0.59762543
172,1.0,1,0.7223911
173,1.0,0,0.8384714
174,0.0,0,0.13772891
175,0.0,1,0.24273312
176,0.0,0,0.08735704
177,1.0,1,0.9503392
178,1.0,0,0.5354561
179,1.0,0,0.6016377
180,1.0,0,0.8453627
181,0.0,0,0.060122542
182,0.0,1,0.1822606
183,0.0,0,0.028631978
184,1.0,1,0.69312286
185,0.0,0,0.075818524
186,0.0,0,0.47273085
187,0.0,0,0.47544742
188,1.0,1,0.5201394
189,1.0,1,0.5416467
190,0.0,0,0.21460766
191,0.0,0,0.35635602
192,1.0,0,0.930708
193,0.0,1,0.08126317
194,1.0,1,0.55565274
195,0.0,0,0.09795437
196,1.0,1,0.94536155
197,0.0,0,0.37029806
198,1.0,1,0.9614152
199,0.0,1,0.39027727
200,1.0,1,0.6377063
201,1.0,1,0.96012485
202,0.0,0,0.36620814
203,0.0,0,0.29182014
204,0.0,0,0.20161526
205,0.0,0,0.3208867
206,1.0,1,0.91242594
207,1.0,1,0.87011194
208,1.0,1,0.9650162
209,0.0,0,0.18961315
210,0.0,0,0.248821
211,1.0,1,0.942724
212,1.0,1,0.7052354
213,1.0,1,0.97863173
214,1.0,0,0.518282
215,1.0,1,0.7015672
216,0.0,0,0.3037556
217,0.0,0,0.16175097
218,1.0,1,0.99835145
219,1.0,1,0.9408557
220,1.0,1,0.881863
221,0.0,0,0.18487175
222,1.0,1,0.57711726
223,1.0,0,0.6370431
224,1.0,1,0.8659749
225,0.0,0,0.23044486
226,0.0,1,0.2911666
227,0.0,0,0.39661065
228,0.0,0,0.10222195
229,0.0,0,0.24523163
230,0.0,0,0.18545446
231,1.0,0,0.58986324
232,1.0,1,0.958454
233,0.0,0,0.05329793
234,1.0,1,0.6113188
235,0.0,0,0.05636738
236,0.0,0,0.039693
237,0.0,0,0.4834597
238,1.0,0,0.5185505
239,1.0,1,0.6243547
240,1.0,0,0.67153174
241,1.0,1,0.5199456
242,0.0,1,0.3963605
243,1.0,1,0.5250313
244,1.0,0,0.58616906
245,1.0,1,0.92181087
246,0.0,1,0.44031054
247,0.0,0,0.3923169
248,1.0,1,0.6062754
249,1.0,1,0.7240871
250,1.0,1,0.9368909
251,1.0,1,0.9625089
252,1.0,1,0.8966906
253,1.0,1,0.63813466
254,0.0,0,0.073484346
255,1.0,1,0.9836427
256,1.0,1,0.5211667
257,1.0,1,0.70042104
258,0.0,0,0.06536612
259,1.0,1,0.59879285
260,1.0,1,0.7356665
261,0.0,0,0.296667
262,1.0,1,0.5412397
263,1.0,0,0.5375829
264,1.0,1,0.69939685
265,0.0,0,0.42072442
266,1.0,1,0.61440456
267,0.0,0,0.031358577
268,1.0,1,0.906627
269,0.0,0,0.10001331
270,1.0,1,0.62902826
271,0.0,0,0.120882146
272,1.0,1,0.6126222
273,1.0,1,0.8257206
274,0.0,1,0.44647253
275,0.0,0,0.40607774
276,0.0,0,0.063399516
277,1.0,1,0.9329987
278,1.0,1,0.8798564
279,1.0,1,0.9822717
280,1.0,1,0.8907206
281,0.0,0,0.0790879
282,1.0,1,0.9717988
283,0.0,0,0.21825731
284,1.0,1,0.9515279
285,1.0,1,0.9538192
286,1.0,1,0.6459667
287,1.0,0,0.6154874
288,0.0,0,0.09455886
289,1.0,0,0.5643053
290,0.0,0,0.08761289
291,1.0,1,0.97348964
292,1.0,1,0.74023277
293,1.0,1,0.6265786
294,1.0,1,0.9731459
295,0.0,0,0.45966592
296,0.0,0,0.08900052
297,0.0,0,0.3520984
298,0.0,1,0.4608387
299,0.0,0,0.13944803
300,1.0,0,0.5214397
301,1.0,1,0.9742087
302,0.0,0,0.07849135
303,0.0,0,0.05676317
304,0.0,0,0.19063883
305,0.0,0,0.14040609
306,1.0,0,0.62069213
307,1.0,1,0.74409634
308,0.0,0,0.1470168
309,0.0,0,0.33059746
310,1.0,1,0.5460672
311,0.0,0,0.12008882
312,1.0,0,0.5104828
313,1.0,1,0.95021456
314,0.0,0,0.056299
315,0.0,0,0.038495135
316,0.0,0,0.09706244
317,1.0,1,0.9639319
318,1.0,1,0.6435402
319,0.0,0,0.034116615
320,0.0,0,0.09224979
321,1.0,0,0.530972
322,0.0,0,0.06588494
323,1.0,1,0.951165
324,1.0,1,0.69951105
325,0.0,1,0.059843868
326,1.0,1,0.7602717
327,1.0,1,0.63591325
328,1.0,1,0.6989586
329,1.0,1,0.9262098
330,0.0,1,0.35200378
331,1.0,1,0.86700356
332,1.0,1,0.64801425
333,1.0,0,0.5727841
334,0.0,0,0.16959088
335,0.0,0,0.15102127
336,0.0,0,0.074173965
