,all_preds,all_labels,all_preds_raw
0,1.0,1,0.9534181
1,1.0,1,0.76829714
2,0.0,1,0.3435922
3,0.0,0,0.08574273
4,0.0,1,0.28602165
5,0.0,0,0.26158416
6,0.0,0,0.12345286
7,0.0,0,0.44121847
8,0.0,0,0.085966855
9,0.0,1,0.115053184
10,1.0,0,0.7602236
11,1.0,1,0.85354805
12,1.0,1,0.5888543
13,0.0,0,0.48983827
14,1.0,1,0.53398204
15,1.0,0,0.5839545
16,1.0,0,0.8186703
17,0.0,0,0.08374498
18,0.0,0,0.15010135
19,0.0,0,0.14515707
20,0.0,0,0.2642635
21,1.0,0,0.57529986
22,1.0,0,0.70518583
23,0.0,0,0.19200608
24,1.0,1,0.60706973
25,1.0,1,0.9885592
26,0.0,0,0.36704138
27,0.0,0,0.00910607
28,1.0,0,0.50835377
29,0.0,0,0.22187269
30,1.0,0,0.58908606
31,1.0,1,0.68079966
32,1.0,0,0.6204733
33,1.0,1,0.7989394
34,1.0,0,0.5031071
35,0.0,0,0.10468214
36,0.0,1,0.32903415
37,1.0,0,0.6964231
38,0.0,0,0.07369755
39,1.0,1,0.7307504
40,1.0,1,0.6572858
41,1.0,1,0.8553875
42,0.0,0,0.039042685
43,1.0,1,0.67278874
44,1.0,1,0.61987656
45,0.0,0,0.0437254
46,1.0,1,0.5702222
47,0.0,1,0.18720375
48,1.0,1,0.9408053
49,0.0,1,0.35883182
50,0.0,0,0.07271197
51,1.0,1,0.6647079
52,1.0,0,0.51941735
53,0.0,0,0.109561436
54,0.0,0,0.08512341
55,0.0,0,0.38501817
56,1.0,0,0.5160609
57,0.0,0,0.114381485
58,1.0,0,0.5002163
59,0.0,0,0.16581497
60,0.0,0,0.091108926
61,1.0,1,0.9492226
62,1.0,1,0.62329274
63,1.0,1,0.89873105
64,0.0,0,0.017063247
65,1.0,1,0.68084204
66,1.0,0,0.763227
67,1.0,1,0.8776322
68,1.0,0,0.6723641
69,0.0,0,0.48305693
70,0.0,1,0.19014508
71,0.0,0,0.4551094
72,1.0,1,0.6646116
73,1.0,1,0.73728114
74,0.0,0,0.31438777
75,1.0,1,0.53834957
76,1.0,0,0.6877917
77,1.0,1,0.827787
78,0.0,0,0.022952083
79,1.0,1,0.62266123
80,0.0,0,0.44077808
81,0.0,0,0.047798503
82,0.0,0,0.4559955
83,0.0,0,0.25074255
84,0.0,0,0.18821147
85,1.0,1,0.80104333
86,1.0,1,0.93904465
87,0.0,0,0.10971584
88,1.0,1,0.66132593
89,1.0,1,0.529789
90,1.0,0,0.53619903
91,0.0,0,0.057616137
92,0.0,0,0.46948743
93,0.0,0,0.034007087
94,1.0,1,0.86375386
95,0.0,0,0.19873132
96,0.0,1,0.42061198
97,0.0,0,0.059925184
98,0.0,0,0.29364535
99,0.0,0,0.17614143
100,1.0,1,0.87818635
101,1.0,1,0.9017442
102,1.0,1,0.57556784
103,1.0,0,0.6360825
104,0.0,0,0.1391821
105,0.0,0,0.32110408
106,0.0,0,0.08825184
107,1.0,0,0.6883607
108,0.0,0,0.07968051
109,1.0,1,0.6759102
110,1.0,0,0.6931439
111,1.0,0,0.5357021
112,0.0,0,0.4741848
113,0.0,0,0.11200502
114,0.0,0,0.022375893
115,1.0,1,0.73675424
116,1.0,0,0.5090144
117,1.0,0,0.66677904
118,0.0,0,0.20736517
119,1.0,1,0.792101
120,0.0,0,0.49267578
121,1.0,1,0.9855789
122,1.0,1,0.9478695
123,1.0,1,0.70181066
124,0.0,0,0.16952135
125,0.0,0,0.25355166
126,0.0,0,0.2877044
127,0.0,0,0.3011582
128,1.0,0,0.7676591
129,0.0,0,0.060278162
130,1.0,1,0.78358704
131,0.0,1,0.4108157
132,0.0,0,0.22004494
133,0.0,0,0.4373925
134,1.0,1,0.94249344
135,1.0,1,0.5408439
136,1.0,1,0.71808785
137,0.0,1,0.49587885
138,1.0,0,0.7338944
139,0.0,0,0.30424657
140,1.0,1,0.77295524
141,0.0,0,0.039291155
142,1.0,0,0.5832323
143,0.0,0,0.02488705
144,0.0,0,0.03632697
145,1.0,1,0.8642067
146,1.0,1,0.6460508
147,1.0,0,0.6522664
148,0.0,0,0.17270058
149,0.0,0,0.082121454
150,0.0,1,0.17264423
151,1.0,1,0.82110715
152,1.0,1,0.68297005
153,1.0,0,0.6124903
154,1.0,1,0.72221386
155,0.0,1,0.40738606
156,0.0,0,0.018749172
157,1.0,1,0.5651395
158,1.0,0,0.73632556
159,1.0,1,0.78091955
160,1.0,1,0.89592683
161,0.0,0,0.3211252
