,all_preds,all_labels,all_preds_raw
0,1.0,0,0.82707244
1,1.0,0,0.93593735
2,0.0,0,0.32583886
3,1.0,1,0.84006673
4,0.0,0,0.08123518
5,0.0,0,0.19115248
6,0.0,0,0.4549046
7,0.0,0,0.09220959
8,0.0,0,0.43710527
9,0.0,0,0.16275519
10,0.0,0,0.1271395
11,1.0,0,0.5383977
12,0.0,0,0.075382665
13,1.0,1,0.96382
14,0.0,0,0.43881482
15,1.0,1,0.94453055
16,1.0,1,0.9624535
17,1.0,1,0.5468221
18,0.0,0,0.06991333
19,0.0,0,0.36686373
20,1.0,1,0.57498777
21,0.0,0,0.033919867
22,1.0,1,0.6091423
23,1.0,1,0.9036897
24,0.0,0,0.16955745
25,1.0,0,0.8351715
26,1.0,1,0.73567647
27,1.0,0,0.66267323
28,0.0,0,0.33121127
29,0.0,0,0.12384403
30,0.0,1,0.07150876
31,0.0,0,0.17192163
32,1.0,1,0.6859363
33,1.0,0,0.74886173
34,0.0,1,0.17741573
35,0.0,0,0.13215233
36,1.0,0,0.60348046
37,0.0,1,0.19756451
38,0.0,0,0.05437482
39,1.0,1,0.91067946
40,0.0,0,0.11562772
41,0.0,1,0.379423
42,1.0,1,0.61004955
43,1.0,0,0.5275579
44,1.0,1,0.7472497
45,1.0,1,0.8737734
46,0.0,0,0.029859202
47,0.0,0,0.014496957
48,0.0,1,0.29222786
49,0.0,0,0.2634567
50,1.0,1,0.91316515
51,0.0,0,0.49556816
52,1.0,1,0.63457334
53,0.0,0,0.17337686
54,1.0,1,0.673609
55,1.0,1,0.94933426
56,0.0,0,0.05389619
57,0.0,0,0.021356866
58,1.0,1,0.8135028
59,1.0,1,0.7867841
60,1.0,0,0.6327951
61,1.0,0,0.518016
62,1.0,0,0.6573033
63,0.0,0,0.081258684
64,0.0,0,0.37679878
65,1.0,0,0.8174132
66,1.0,0,0.56849855
67,0.0,0,0.10678184
68,0.0,0,0.49463326
69,0.0,0,0.048070397
70,1.0,0,0.6738495
71,0.0,0,0.25077868
72,0.0,0,0.48823547
73,0.0,0,0.017628841
74,1.0,0,0.9666889
75,0.0,0,0.085848905
76,1.0,0,0.7318218
77,0.0,1,0.12135198
78,1.0,1,0.5350615
79,0.0,1,0.4301686
80,1.0,0,0.6379701
81,0.0,0,0.10672675
82,0.0,1,0.12170122
83,1.0,0,0.7917671
84,0.0,0,0.27201152
85,1.0,1,0.70774895
86,0.0,0,0.046019066
87,1.0,0,0.7445203
88,0.0,0,0.12970173
89,1.0,1,0.6472026
90,1.0,1,0.58688873
91,0.0,0,0.4731081
92,1.0,1,0.8438849
93,0.0,0,0.103417136
94,1.0,1,0.63199294
95,1.0,1,0.90913147
96,0.0,0,0.24545212
97,1.0,0,0.57550406
98,1.0,1,0.97113705
99,0.0,0,0.0358228
100,1.0,0,0.6425154
101,0.0,0,0.36977592
102,1.0,1,0.8011954
103,0.0,0,0.25673825
104,1.0,0,0.68904585
105,0.0,0,0.046429258
106,0.0,0,0.33214363
107,0.0,0,0.24419823
108,1.0,0,0.739213
109,0.0,0,0.18802501
110,1.0,0,0.6549018
111,0.0,0,0.085646
112,0.0,0,0.24579236
113,1.0,1,0.72385395
114,0.0,0,0.097103275
115,0.0,0,0.13274612
116,1.0,1,0.6127927
117,1.0,1,0.6201419
118,0.0,0,0.07395317
119,1.0,1,0.9582739
120,1.0,0,0.5312834
121,1.0,1,0.89117974
122,1.0,1,0.60415065
123,0.0,0,0.22366689
124,0.0,0,0.22523147
125,1.0,1,0.9750761
126,0.0,0,0.19707057
127,0.0,0,0.011534862
128,1.0,1,0.5577657
129,0.0,0,0.17846987
130,0.0,0,0.0915335
131,0.0,0,0.08487026
132,0.0,0,0.30671564
133,0.0,0,0.18048666
134,1.0,1,0.92652816
135,1.0,1,0.7448716
136,0.0,0,0.1601574
137,1.0,1,0.7522196
138,1.0,0,0.56351936
139,1.0,1,0.6852492
140,0.0,0,0.43161958
141,0.0,0,0.17312439
142,1.0,1,0.91679686
143,1.0,1,0.70681685
144,1.0,0,0.5678076
145,0.0,0,0.1222522
146,0.0,0,0.05063733
147,1.0,1,0.78051347
148,1.0,1,0.799157
149,1.0,1,0.66342825
150,1.0,1,0.59010583
151,0.0,0,0.18885875
152,1.0,0,0.63209903
153,1.0,0,0.55686444
154,1.0,1,0.8016587
155,1.0,0,0.5891527
156,0.0,0,0.24567546
157,1.0,1,0.9386947
158,0.0,0,0.19845605
159,0.0,1,0.112110235
160,1.0,1,0.8322924
161,1.0,1,0.5314261
162,1.0,1,0.6205554
163,1.0,1,0.71816784
164,1.0,1,0.89766455
165,1.0,1,0.5765571
166,0.0,0,0.09528509
167,0.0,0,0.1847446
168,0.0,0,0.06342231
169,1.0,1,0.6653132
170,1.0,1,0.5763852
171,0.0,0,0.1917504
172,1.0,1,0.55138254
173,1.0,1,0.6659395
174,1.0,1,0.7832692
175,1.0,1,0.79528564
176,0.0,0,0.04099777
177,1.0,1,0.6844258
178,0.0,0,0.42968878
179,0.0,1,0.30428806
180,0.0,0,0.097744115
181,0.0,0,0.32330924
182,1.0,1,0.9919992
183,1.0,0,0.5430741
184,1.0,0,0.6021416
185,1.0,0,0.62346286
186,1.0,1,0.89417434
187,0.0,0,0.23662598
188,0.0,0,0.055845376
189,0.0,0,0.17428221
190,1.0,1,0.9436376
191,1.0,1,0.6204215
192,0.0,1,0.28053534
193,0.0,0,0.13345478
194,1.0,1,0.76355374
195,0.0,0,0.098939955
196,1.0,1,0.99465114
197,0.0,0,0.12092814
198,0.0,0,0.45595956
199,1.0,1,0.54867435
200,0.0,0,0.009270755
201,1.0,0,0.73536664
202,1.0,1,0.66090536
203,1.0,0,0.6482794
204,0.0,0,0.12253653
205,1.0,0,0.75429255
206,1.0,0,0.74357617
207,0.0,0,0.35803297
208,1.0,0,0.6567744
209,1.0,0,0.75794953
210,1.0,1,0.8236309
211,0.0,0,0.189451
212,1.0,0,0.5881092
213,0.0,0,0.17644772
214,1.0,0,0.5732745
215,1.0,0,0.7038827
216,0.0,0,0.18747163
217,1.0,1,0.92388064
