,all_preds,all_labels,all_preds_raw
0,1.0,1,0.93289536
1,0.0,0,0.35509017
2,0.0,0,0.11491073
3,1.0,0,0.7423033
4,1.0,1,0.6091034
5,0.0,0,0.17135082
6,0.0,0,0.15876111
7,1.0,1,0.95704067
8,1.0,0,0.5346285
9,0.0,0,0.19606298
10,0.0,0,0.12559204
11,0.0,0,0.29972294
12,0.0,0,0.24500367
13,0.0,0,0.32072318
14,0.0,0,0.20985466
15,0.0,1,0.36777338
16,0.0,0,0.17254326
17,1.0,1,0.68524915
18,1.0,1,0.7106853
19,1.0,0,0.88867193
20,0.0,0,0.39157695
21,1.0,1,0.8010297
22,1.0,1,0.8223375
23,0.0,0,0.14520727
24,0.0,0,0.19023748
25,1.0,0,0.5824841
26,0.0,0,0.122442186
27,1.0,1,0.67836255
28,0.0,0,0.4596846
29,0.0,0,0.112551965
30,1.0,0,0.5245313
31,1.0,0,0.74745506
32,1.0,1,0.6656672
33,0.0,0,0.15894778
34,0.0,0,0.28385216
35,1.0,0,0.7011583
36,0.0,0,0.07373422
37,0.0,1,0.2933032
38,0.0,0,0.11498121
39,0.0,0,0.23389122
40,1.0,1,0.7156606
41,1.0,1,0.66512126
42,1.0,1,0.62202543
43,0.0,1,0.4283222
44,1.0,0,0.6263019
45,1.0,0,0.70204973
46,1.0,0,0.70893675
47,1.0,1,0.66727626
48,1.0,0,0.68393826
49,0.0,0,0.25419673
50,1.0,1,0.64212316
51,1.0,0,0.6002784
52,1.0,1,0.8980784
53,0.0,0,0.09869986
54,1.0,1,0.84361935
55,1.0,0,0.5236595
56,1.0,1,0.64090645
57,0.0,0,0.44989958
58,0.0,1,0.44279754
59,0.0,0,0.2698928
60,0.0,0,0.13350151
61,1.0,1,0.69082415
62,1.0,1,0.71947044
63,0.0,0,0.32288432
64,1.0,1,0.71523106
65,1.0,1,0.7661182
66,0.0,0,0.13631563
67,1.0,1,0.8468159
68,0.0,0,0.1282404
69,0.0,0,0.19722222
70,1.0,1,0.734831
71,1.0,1,0.8613905
72,1.0,1,0.86186856
73,1.0,1,0.956492
74,1.0,0,0.5166014
75,0.0,0,0.10015793
76,0.0,0,0.29066437
77,1.0,1,0.6407366
78,0.0,0,0.4411583
79,0.0,0,0.0902238
80,0.0,1,0.45382607
81,0.0,0,0.24373741
82,1.0,1,0.5774094
83,1.0,1,0.87646186
84,1.0,0,0.62747735
85,0.0,1,0.44370714
86,1.0,1,0.7365067
87,0.0,0,0.42625213
88,0.0,0,0.40182316
89,0.0,0,0.080670655
90,0.0,0,0.13351634
91,0.0,0,0.14526178
92,1.0,0,0.7668785
93,0.0,0,0.12270666
94,1.0,1,0.96648973
95,0.0,0,0.110212296
96,0.0,0,0.18643597
97,0.0,0,0.4038575
98,1.0,0,0.54053295
99,0.0,1,0.36295062
100,1.0,1,0.86071885
101,0.0,0,0.209889
102,0.0,0,0.15687314
103,0.0,0,0.16111672
104,1.0,0,0.7513804
105,0.0,0,0.25394008
106,1.0,1,0.8515388
107,1.0,0,0.8355983
108,1.0,1,0.729399
109,0.0,0,0.1657028
110,1.0,0,0.62065935
