,all_preds,all_labels,all_preds_raw
0,0.0,0,0.45400095
1,1.0,1,0.98877895
2,1.0,1,0.9595238
3,1.0,1,0.8227566
4,1.0,0,0.8754743
5,0.0,0,0.24855353
6,0.0,0,0.22319554
7,1.0,1,0.56975675
8,1.0,0,0.50992924
9,0.0,0,0.22745061
10,0.0,0,0.3883706
11,1.0,1,0.7985738
12,1.0,1,0.6936159
13,1.0,0,0.5119439
14,0.0,0,0.2506748
15,1.0,0,0.6798272
16,0.0,0,0.30615437
17,1.0,1,0.656407
18,1.0,1,0.95801824
19,1.0,1,0.94581413
20,0.0,0,0.10010181
21,0.0,0,0.19483113
22,1.0,1,0.90872496
23,1.0,0,0.5769235
24,1.0,0,0.70664984
25,1.0,1,0.61227626
26,1.0,1,0.6477392
27,0.0,0,0.47197956
28,1.0,0,0.86442155
29,0.0,0,0.14012265
30,1.0,1,0.8591085
31,0.0,0,0.23656887
32,1.0,1,0.92422336
33,0.0,0,0.12486812
34,1.0,1,0.704033
35,0.0,0,0.154544
36,1.0,1,0.9156746
37,1.0,1,0.76132846
38,0.0,0,0.29787403
39,1.0,1,0.6575178
40,0.0,0,0.45926905
41,1.0,1,0.67061305
42,1.0,0,0.5237024
43,1.0,1,0.99478596
44,1.0,1,0.96522665
45,1.0,1,0.8436992
46,0.0,0,0.13599163
47,1.0,1,0.5905266
48,1.0,1,0.594487
49,0.0,0,0.17937586
50,1.0,1,0.86256033
51,1.0,1,0.6923877
52,1.0,1,0.6955175
53,1.0,1,0.6804598
54,0.0,1,0.43858105
55,0.0,0,0.33657685
56,0.0,0,0.22765303
57,0.0,0,0.4390381
58,0.0,0,0.20301811
59,1.0,1,0.8567007
60,0.0,0,0.08512717
61,1.0,0,0.5156184
62,0.0,0,0.21215123
63,1.0,1,0.64209145
64,1.0,1,0.7725581
65,0.0,0,0.4947143
66,1.0,1,0.70556784
67,1.0,1,0.91710055
68,0.0,0,0.38387167
69,1.0,1,0.8866119
70,0.0,0,0.39408424
71,1.0,0,0.7183186
72,1.0,0,0.8314039
73,0.0,0,0.21542136
74,0.0,0,0.1118152
75,1.0,0,0.6098191
76,0.0,0,0.35340786
77,1.0,1,0.9279141
78,1.0,1,0.957963
79,1.0,0,0.60008866
80,0.0,0,0.160149
81,1.0,0,0.6158202
82,0.0,1,0.49247822
83,0.0,0,0.17436063
84,1.0,1,0.66486394
85,1.0,1,0.59221345
86,1.0,0,0.59503585
87,1.0,0,0.68360734
88,0.0,0,0.31874213
89,1.0,1,0.96388865
90,1.0,1,0.96437985
91,0.0,0,0.14640842
92,1.0,0,0.62901425
93,1.0,1,0.77605826
94,1.0,0,0.7000949
95,1.0,0,0.6071971
96,0.0,1,0.46632922
97,1.0,1,0.9920994
98,1.0,1,0.89439917
99,0.0,0,0.302877
100,0.0,0,0.2882018
101,1.0,1,0.5870954
102,0.0,0,0.14255635
103,0.0,0,0.105114795
104,0.0,0,0.37217206
105,0.0,0,0.17275418
106,1.0,0,0.5542262
107,1.0,1,0.71714
108,0.0,0,0.2823033
109,1.0,0,0.8434231
110,0.0,0,0.22394067
111,1.0,1,0.6487031
112,1.0,1,0.6921088
113,1.0,1,0.6765061
114,0.0,0,0.47156504
115,1.0,1,0.9519246
116,0.0,0,0.26297122
117,0.0,0,0.2689821
118,1.0,1,0.6486557
119,0.0,0,0.34869874
120,0.0,0,0.3069339
121,1.0,0,0.6616098
122,1.0,1,0.9347909
123,1.0,0,0.8389134
124,1.0,1,0.5147872
125,1.0,0,0.67071426
126,0.0,0,0.32335427
127,1.0,0,0.66984975
128,1.0,1,0.7112746
129,0.0,0,0.4983885
130,1.0,1,0.86257446
131,1.0,0,0.59248954
132,1.0,0,0.637754
133,1.0,0,0.6514786
134,1.0,0,0.52970225
135,1.0,0,0.9419833
136,1.0,1,0.99027467
137,1.0,1,0.80122983
138,0.0,0,0.42267528
139,0.0,0,0.4345586
140,1.0,1,0.9758444
141,0.0,0,0.2654141
142,1.0,1,0.6379129
143,0.0,0,0.36984748
144,0.0,0,0.19277854
145,1.0,0,0.72765696
146,0.0,0,0.2247458
147,0.0,0,0.1596409
148,1.0,1,0.962205
149,1.0,0,0.8191436
150,0.0,1,0.49975133
151,1.0,0,0.821491
152,1.0,1,0.8665108
153,1.0,0,0.6346278
154,1.0,1,0.5557637
155,1.0,1,0.7292492
156,1.0,1,0.6355498
157,0.0,0,0.41457826
158,1.0,0,0.5687802
159,0.0,0,0.19299477
160,1.0,1,0.97937804
161,1.0,1,0.7029629
162,0.0,0,0.32022953
163,1.0,0,0.69154555
164,1.0,1,0.82693076
165,0.0,0,0.3899282
166,1.0,1,0.9130794
167,0.0,0,0.20363629
168,1.0,1,0.8439603
169,1.0,1,0.6974649
170,1.0,1,0.5359311
171,1.0,1,0.8089964
172,0.0,0,0.11388191
173,1.0,0,0.6930074
174,0.0,0,0.100789115
175,0.0,0,0.24554768
176,1.0,1,0.7146917
177,1.0,1,0.6973594
178,1.0,1,0.64468676
179,1.0,1,0.6585178
180,0.0,0,0.18758768
181,0.0,0,0.19837141
182,1.0,0,0.66577077
183,1.0,0,0.5731448
184,0.0,0,0.33922455
185,1.0,1,0.95807284
186,1.0,1,0.686286
187,1.0,1,0.6545428
188,1.0,1,0.7048943
189,0.0,0,0.1892177
190,1.0,1,0.97494984
191,0.0,0,0.19218194
192,1.0,1,0.6931269
193,1.0,0,0.7198647
194,0.0,0,0.13282192
195,1.0,1,0.75863594
196,0.0,0,0.15255651
197,0.0,0,0.19282195
198,0.0,1,0.34279248
199,0.0,0,0.08312732
200,1.0,0,0.6028769
201,0.0,0,0.29817298
202,0.0,0,0.32954785
203,0.0,0,0.20341834
204,1.0,0,0.7218382
205,0.0,0,0.46822873
206,1.0,1,0.5707873
207,0.0,0,0.3893839
208,0.0,1,0.42714033
209,1.0,1,0.59888464
210,1.0,1,0.6381766
211,1.0,1,0.859614
212,0.0,0,0.110722356
213,1.0,0,0.5232343
214,1.0,1,0.58488584
215,0.0,0,0.24380873
216,1.0,1,0.97198415
217,1.0,0,0.53023255
218,1.0,1,0.9870432
219,0.0,0,0.41280407
220,0.0,0,0.26759106
221,0.0,0,0.18535872
222,1.0,0,0.69518226
223,1.0,1,0.5893602
224,0.0,0,0.15446725
225,0.0,0,0.4181859
226,0.0,0,0.2060796
227,1.0,1,0.7178094
228,0.0,0,0.1682504
229,1.0,1,0.8281952
230,1.0,1,0.9627686
231,0.0,0,0.18578075
232,0.0,0,0.14033973
233,0.0,0,0.09427519
234,1.0,0,0.62659454
235,0.0,1,0.25413495
236,1.0,1,0.6884434
237,1.0,1,0.96836054
238,1.0,0,0.60992116
239,1.0,0,0.70168984
240,0.0,0,0.1629849
241,0.0,0,0.08879361
242,1.0,1,0.62611085
243,0.0,0,0.16811424
244,1.0,1,0.68117315
245,0.0,0,0.49035367
246,1.0,1,0.9374185
247,1.0,0,0.6279495
248,0.0,0,0.2701579
249,1.0,1,0.9379611
250,1.0,1,0.8639492
251,1.0,0,0.63973963
252,0.0,1,0.25417933
253,1.0,0,0.6959955
254,0.0,0,0.118522175
255,0.0,1,0.40796036
256,1.0,1,0.68981487
257,1.0,1,0.98621494
258,1.0,1,0.81122565
259,0.0,0,0.33052087
260,1.0,1,0.7912451
261,0.0,0,0.22144455
262,1.0,0,0.7638763
263,1.0,1,0.9465866
264,0.0,0,0.10965076
265,1.0,0,0.69323695
266,1.0,0,0.67669183
267,1.0,1,0.7688894
268,1.0,0,0.6764187
269,1.0,0,0.7475867
270,1.0,1,0.91095406
271,1.0,0,0.57087666
272,0.0,0,0.35322028
273,0.0,0,0.18189807
274,1.0,1,0.8716453
275,1.0,0,0.6414292
276,0.0,0,0.23930481
277,0.0,0,0.2427026
278,1.0,1,0.861293
279,1.0,1,0.67362124
280,1.0,0,0.828644
281,1.0,1,0.9380546
282,1.0,1,0.98756695
283,1.0,1,0.6546431
284,1.0,0,0.83202875
285,0.0,0,0.31719786
286,1.0,1,0.63107663
287,1.0,1,0.98207724
288,1.0,0,0.5439266
289,1.0,1,0.96334416
290,0.0,0,0.17660423
291,0.0,0,0.4591887
292,1.0,1,0.6854153
293,1.0,0,0.6704565
294,0.0,0,0.3723289
295,0.0,0,0.4757669
296,1.0,1,0.6842355
297,0.0,0,0.18463935
298,1.0,0,0.7020742
299,1.0,1,0.75135016
300,0.0,0,0.17470701
301,1.0,0,0.66477823
302,1.0,0,0.68495446
303,1.0,1,0.8390059
304,1.0,0,0.72738194
305,1.0,1,0.63082445
306,1.0,0,0.5215938
307,0.0,0,0.17127198
308,1.0,1,0.9742982
309,1.0,1,0.9582998
310,1.0,0,0.8056607
311,0.0,0,0.33460993
312,1.0,0,0.65783936
313,1.0,1,0.80129755
314,1.0,1,0.5903328
315,0.0,0,0.25437656
316,0.0,0,0.2958468
317,0.0,0,0.2704403
318,1.0,1,0.7924888
319,1.0,1,0.61413664
320,0.0,0,0.11099543
321,1.0,1,0.8159172
322,1.0,1,0.6380138
323,0.0,0,0.18513757
324,0.0,0,0.1297667
325,1.0,1,0.9328189
326,1.0,1,0.6545444
327,1.0,1,0.909384
328,1.0,0,0.6107014
329,0.0,0,0.30412832
330,1.0,0,0.5499346
331,1.0,0,0.7567766
332,0.0,0,0.27113745
333,0.0,0,0.27860165
334,1.0,1,0.7273461
335,0.0,0,0.37198293
336,1.0,1,0.696611
337,0.0,0,0.3652707
338,1.0,1,0.6937404
339,0.0,0,0.3974789
340,1.0,1,0.5586521
341,1.0,1,0.5841482
342,1.0,1,0.66456854
343,1.0,1,0.9566387
344,0.0,1,0.33595425
345,1.0,0,0.5425731
346,1.0,0,0.64020044
347,0.0,0,0.13108161
348,0.0,0,0.13954067
349,0.0,0,0.30434215
350,1.0,1,0.64810216
351,1.0,1,0.8980828
352,1.0,1,0.7261749
353,0.0,0,0.08689443
354,1.0,0,0.54619384
355,1.0,0,0.58191174
356,1.0,1,0.95489573
357,1.0,1,0.9334887
358,0.0,0,0.24886842
359,0.0,0,0.48906013
360,0.0,0,0.38440263
361,1.0,1,0.83868486
362,1.0,0,0.6859064
363,1.0,1,0.9242813
364,1.0,0,0.6816599
365,0.0,0,0.1268531
366,1.0,0,0.52481854
367,1.0,1,0.81517714
368,1.0,1,0.9233868
369,1.0,1,0.5683803
370,1.0,0,0.7155033
371,0.0,1,0.35574004
372,1.0,0,0.69212055
373,0.0,0,0.22333996
374,1.0,1,0.9211453
375,0.0,0,0.13953455
376,0.0,0,0.18131149
377,1.0,0,0.6271231
378,1.0,1,0.9058229
379,1.0,1,0.74288756
380,1.0,1,0.680331
381,1.0,1,0.6438762
382,1.0,0,0.5608856
383,1.0,1,0.6126364
384,1.0,1,0.7922079
385,1.0,0,0.64492244
386,1.0,0,0.7244924
387,1.0,0,0.68177176
388,1.0,1,0.9561731
389,1.0,0,0.5789527
390,0.0,0,0.18251067
391,1.0,1,0.9360497
392,1.0,0,0.52240044
393,1.0,1,0.9585241
394,1.0,1,0.69363946
395,1.0,1,0.6590072
396,1.0,1,0.5305124
397,1.0,1,0.6837501
398,1.0,1,0.7241237
399,0.0,0,0.13815843
400,1.0,0,0.5560227
401,1.0,0,0.8268834
402,1.0,0,0.6514566
403,0.0,0,0.2204577
404,1.0,1,0.90701777
405,1.0,0,0.7018326
406,1.0,1,0.98184377
407,1.0,1,0.90234005
408,0.0,0,0.19514175
409,0.0,0,0.4744369
410,0.0,0,0.24570084
411,1.0,0,0.59135294
412,1.0,1,0.9466846
413,0.0,0,0.3248664
414,1.0,1,0.83310837
415,0.0,0,0.16192561
416,0.0,0,0.20138292
417,0.0,0,0.4668678
418,1.0,1,0.8020438
419,1.0,1,0.68147695
420,1.0,1,0.6701527
421,1.0,1,0.9051749
422,1.0,0,0.60738355
423,1.0,0,0.53247285
424,1.0,1,0.66527086
425,1.0,1,0.8775006
426,0.0,0,0.23432416
427,1.0,0,0.6554909
428,1.0,1,0.84104955
429,0.0,0,0.19765621
430,0.0,0,0.19806127
431,1.0,1,0.944217
432,1.0,1,0.6798451
433,1.0,1,0.7705507
434,1.0,0,0.69002026
435,0.0,0,0.31741711
436,0.0,0,0.10992556
437,1.0,1,0.67468745
438,0.0,1,0.48690864
439,1.0,0,0.60612565
440,1.0,1,0.8773512
441,0.0,0,0.29477224
442,1.0,1,0.9380641
443,0.0,0,0.16179979
444,1.0,0,0.5902507
445,0.0,0,0.2568091
446,1.0,1,0.95927864
447,1.0,0,0.5012398
448,1.0,1,0.6759592
449,1.0,0,0.7374913
450,0.0,0,0.116433956
451,1.0,1,0.72382045
452,1.0,1,0.8602403
453,1.0,0,0.55502415
454,1.0,0,0.609161
455,0.0,0,0.47916996
456,1.0,0,0.53425413
457,1.0,1,0.60523957
458,0.0,0,0.115932874
459,0.0,0,0.23380432
460,1.0,0,0.59133315
461,1.0,1,0.5304872
462,0.0,0,0.16992417
463,1.0,0,0.6820118
464,0.0,1,0.3553704
465,1.0,1,0.698752
466,1.0,1,0.75719655
467,1.0,1,0.6584327
468,1.0,1,0.65210074
469,1.0,0,0.5949818
470,0.0,0,0.10754393
471,1.0,1,0.83261913
472,1.0,0,0.69050986
473,1.0,0,0.6798196
474,1.0,1,0.6524124
475,1.0,1,0.83586395
476,1.0,1,0.7062839
477,1.0,0,0.6502785
478,1.0,1,0.67301476
479,1.0,1,0.73629093
480,1.0,1,0.89539486
481,1.0,0,0.68046427
482,0.0,0,0.15813002
483,0.0,0,0.15791418
484,0.0,0,0.2665865
485,1.0,0,0.5553327
486,1.0,1,0.8154982
487,0.0,0,0.47050714
488,1.0,1,0.65039235
489,0.0,0,0.054573525
490,1.0,1,0.67563486
491,0.0,0,0.12416869
492,0.0,0,0.4729822
493,1.0,1,0.8567639
494,1.0,1,0.84744865
495,1.0,1,0.6069613
496,1.0,1,0.9747225
497,1.0,1,0.88439095
498,1.0,1,0.6828645
499,1.0,1,0.6898261
500,1.0,1,0.7163508
501,1.0,1,0.61872804
502,1.0,1,0.7830523
503,1.0,0,0.5240096
504,0.0,0,0.44706616
505,1.0,1,0.95746034
506,1.0,0,0.55441993
507,1.0,1,0.6847691
508,0.0,0,0.11266836
509,0.0,0,0.1750263
510,1.0,1,0.8642517
511,1.0,1,0.5340241
512,1.0,0,0.50468177
513,0.0,0,0.35713243
514,0.0,0,0.07570869
515,1.0,1,0.96472746
516,1.0,1,0.63655436
517,1.0,1,0.96084595
518,1.0,1,0.70963883
519,0.0,0,0.21209301
520,0.0,0,0.10814966
521,0.0,0,0.47032797
522,0.0,0,0.1939628
523,0.0,0,0.090854764
524,0.0,0,0.40324444
525,0.0,0,0.25234187
526,0.0,0,0.14782959
527,1.0,0,0.706484
528,1.0,1,0.8809393
529,1.0,0,0.65873176
530,1.0,1,0.6931703
531,1.0,1,0.53645736
532,1.0,0,0.656906
533,1.0,1,0.52614224
534,1.0,0,0.62913585
535,1.0,0,0.8073187
536,1.0,1,0.63947463
537,0.0,0,0.48123503
538,1.0,1,0.58488005
539,0.0,0,0.28666374
540,0.0,0,0.17580497
541,0.0,0,0.35124877
542,1.0,1,0.9726748
543,1.0,1,0.75601864
544,1.0,1,0.7101749
545,0.0,0,0.33893657
546,1.0,1,0.95022035
547,1.0,0,0.59546435
548,1.0,1,0.81938213
549,1.0,0,0.671469
550,1.0,1,0.68826616
551,1.0,0,0.6262893
552,1.0,0,0.5649007
553,0.0,0,0.18170722
554,0.0,0,0.20687844
555,0.0,0,0.15735754
556,1.0,1,0.67053354
557,1.0,1,0.7387507
558,1.0,1,0.6763967
559,0.0,0,0.089591146
560,0.0,0,0.267101
561,0.0,0,0.10807194
562,0.0,1,0.3815217
563,1.0,1,0.795654
564,1.0,1,0.93043524
565,0.0,0,0.22234063
566,1.0,0,0.6881101
567,1.0,0,0.65862316
568,1.0,0,0.7063373
569,1.0,1,0.579336
570,1.0,1,0.6339847
571,1.0,1,0.72994024
572,1.0,0,0.5357053
573,1.0,1,0.5567353
574,0.0,0,0.099405676
575,1.0,1,0.8183748
576,0.0,0,0.2505
577,1.0,0,0.5559789
578,0.0,0,0.22732495
579,0.0,0,0.3161355
580,1.0,0,0.6096008
581,1.0,1,0.9242021
582,1.0,0,0.5770759
583,0.0,1,0.4818074
584,1.0,0,0.7821956
585,0.0,0,0.25996172
586,0.0,1,0.31751192
587,1.0,1,0.54809207
588,1.0,0,0.677585
589,1.0,0,0.63514715
590,1.0,1,0.70802456
591,0.0,0,0.4253455
592,0.0,1,0.48979333
593,1.0,1,0.6763189
594,1.0,1,0.94037807
595,1.0,1,0.84861475
596,0.0,0,0.26151443
597,0.0,0,0.28894866
598,1.0,0,0.6485838
599,1.0,1,0.63008595
600,1.0,1,0.88137156
601,0.0,0,0.15481791
602,1.0,1,0.7459807
603,1.0,1,0.6176376
604,0.0,0,0.4567255
605,0.0,0,0.30871516
606,1.0,1,0.67151237
607,0.0,1,0.2609518
608,1.0,0,0.6338372
609,0.0,0,0.39730495
610,0.0,0,0.12662293
611,0.0,0,0.28548086
612,0.0,1,0.28666535
613,1.0,1,0.82428753
614,0.0,0,0.11368132
615,0.0,0,0.094166085
616,1.0,0,0.74572027
617,1.0,0,0.71404904
618,0.0,0,0.2498628
619,1.0,0,0.7722986
620,1.0,1,0.7191105
621,1.0,1,0.97664076
622,1.0,0,0.9826737
623,1.0,1,0.9411112
624,0.0,1,0.4230176
625,0.0,0,0.46910694
626,1.0,1,0.9103434
627,1.0,0,0.622472
628,0.0,0,0.4854859
629,1.0,1,0.637135
630,1.0,0,0.5545384
631,1.0,0,0.6899113
