,all_preds,all_labels,all_preds_raw
0,0.0,0,0.39049008
1,1.0,0,0.67107826
2,0.0,0,0.31658572
3,0.0,0,0.09563141
4,1.0,1,0.80881166
5,0.0,0,0.4695557
6,0.0,0,0.1798243
7,1.0,1,0.9846383
8,0.0,0,0.24080299
9,0.0,0,0.21298382
10,0.0,0,0.0884018
11,1.0,0,0.6533764
12,1.0,1,0.62724936
13,0.0,0,0.04813288
14,0.0,0,0.18906358
15,1.0,0,0.7808541
16,1.0,0,0.51411337
17,0.0,1,0.23590937
18,1.0,1,0.84245926
19,0.0,0,0.26248103
20,0.0,0,0.23708174
21,1.0,1,0.74899584
22,0.0,0,0.20245774
23,0.0,0,0.15500745
24,1.0,1,0.51050687
25,1.0,0,0.6049559
26,0.0,0,0.48647615
27,1.0,1,0.87440974
28,1.0,0,0.8187566
29,1.0,1,0.55816203
30,0.0,0,0.03853765
31,1.0,0,0.5961167
32,1.0,0,0.6865059
33,0.0,0,0.06409711
34,1.0,0,0.6872728
35,1.0,0,0.6697792
36,1.0,1,0.5726531
37,0.0,1,0.12935892
38,0.0,0,0.13786596
39,0.0,0,0.11493148
40,0.0,0,0.099768214
41,1.0,1,0.8512445
42,1.0,0,0.6538187
43,0.0,0,0.49659547
44,1.0,1,0.7956952
45,1.0,0,0.5037044
46,0.0,1,0.15978137
47,1.0,1,0.7431266
48,0.0,0,0.3038431
49,0.0,0,0.057580985
50,1.0,0,0.8468134
51,1.0,1,0.7416667
52,0.0,0,0.34114015
53,1.0,0,0.5962241
54,0.0,0,0.4202014
55,1.0,1,0.7723947
56,0.0,0,0.08191159
57,1.0,1,0.7202849
58,1.0,1,0.6784096
59,0.0,1,0.49594635
60,1.0,0,0.59904605
61,1.0,1,0.9159092
62,1.0,1,0.82185304
63,0.0,0,0.3111553
64,1.0,0,0.7256705
65,0.0,1,0.23667166
66,0.0,1,0.16037792
67,0.0,1,0.2945887
68,0.0,0,0.036181957
69,0.0,0,0.089493744
70,1.0,1,0.6406471
71,1.0,1,0.7229816
72,1.0,0,0.504772
73,0.0,0,0.2737809
74,1.0,1,0.50459933
75,0.0,0,0.41110423
76,1.0,1,0.8254519
77,0.0,0,0.112948
78,1.0,1,0.88606197
79,1.0,1,0.55887467
80,0.0,0,0.072213836
81,0.0,0,0.1781235
82,1.0,1,0.71398574
83,1.0,1,0.7249886
84,0.0,0,0.44273406
85,1.0,1,0.7431766
86,0.0,0,0.26293728
87,0.0,1,0.052694496
88,0.0,0,0.15450056
89,0.0,0,0.029193068
90,0.0,0,0.20169583
91,0.0,0,0.1552495
92,1.0,1,0.7016475
93,1.0,1,0.7351659
94,0.0,1,0.32691
95,1.0,1,0.87484485
96,0.0,0,0.015290825
97,0.0,1,0.16568543
98,1.0,1,0.5856096
99,1.0,1,0.7591681
100,1.0,1,0.545501
101,1.0,1,0.97168624
102,0.0,1,0.31840342
103,1.0,1,0.62123054
104,0.0,0,0.4293066
105,1.0,0,0.7559532
106,1.0,1,0.9021294
107,0.0,0,0.1930008
108,1.0,1,0.72641766
109,0.0,0,0.22158399
110,0.0,0,0.26892728
111,0.0,0,0.032928456
112,1.0,1,0.762322
113,1.0,1,0.5742774
114,0.0,1,0.44954863
115,0.0,0,0.09820881
116,0.0,0,0.21601875
117,1.0,1,0.9417754
118,0.0,0,0.078469455
119,1.0,0,0.74192685
120,1.0,1,0.750193
121,1.0,1,0.751229
122,1.0,1,0.62593865
123,0.0,0,0.12066523
124,0.0,0,0.06839787
125,0.0,0,0.17288414
126,1.0,1,0.6862006
127,0.0,0,0.035676945
128,1.0,1,0.73343253
129,1.0,1,0.93987626
130,1.0,0,0.6475449
131,0.0,0,0.15566501
132,1.0,1,0.8043766
133,0.0,1,0.14400175
134,0.0,0,0.2312837
135,0.0,0,0.23722972
136,1.0,1,0.5718829
137,0.0,0,0.37100634
138,0.0,0,0.04768127
139,1.0,1,0.8091948
140,1.0,1,0.8547511
141,1.0,1,0.8508597
142,1.0,1,0.559289
143,0.0,0,0.10814654
144,1.0,1,0.83902794
145,1.0,0,0.83975244
146,1.0,1,0.6446863
147,0.0,1,0.37443507
148,1.0,0,0.7069489
149,1.0,1,0.7871505
150,0.0,0,0.05873543
151,0.0,0,0.21217044
152,1.0,1,0.8793807
153,1.0,0,0.6299518
154,0.0,1,0.23173375
155,0.0,0,0.12691523
156,0.0,0,0.18976225
157,0.0,0,0.21093173
158,1.0,0,0.64211005
159,1.0,1,0.5523815
160,0.0,0,0.03350629
161,0.0,1,0.4590125
162,1.0,1,0.6376355
163,1.0,0,0.58392197
164,1.0,1,0.72722185
165,0.0,0,0.10195982
166,1.0,0,0.74377894
167,0.0,0,0.18833011
168,1.0,1,0.69517577
169,0.0,0,0.055462394
170,0.0,0,0.19733535
171,1.0,1,0.7214941
172,0.0,0,0.24053754
173,1.0,0,0.584753
174,1.0,0,0.52336884
175,1.0,1,0.90081894
176,1.0,1,0.7818812
177,0.0,0,0.07581438
178,1.0,0,0.52663916
179,1.0,0,0.586877
180,1.0,1,0.66873777
181,0.0,0,0.139859
182,0.0,0,0.17956105
183,1.0,1,0.87715596
184,1.0,1,0.67153
185,1.0,1,0.8702057
186,1.0,1,0.93087685
187,1.0,0,0.5691997
188,0.0,0,0.049958263
189,0.0,0,0.16716798
190,1.0,1,0.825855
191,1.0,1,0.52697694
192,0.0,1,0.24438557
193,1.0,0,0.73061174
194,0.0,0,0.250187
195,0.0,0,0.46507964
196,0.0,0,0.35816544
197,1.0,1,0.87276953
198,0.0,0,0.12757377
199,0.0,0,0.06917985
200,0.0,0,0.032346006
201,1.0,0,0.74110824
202,1.0,1,0.57163674
203,1.0,1,0.67735755
204,1.0,0,0.5295664
205,1.0,1,0.6538381
206,1.0,1,0.72364014
207,0.0,1,0.31015828
208,0.0,1,0.45714724
209,0.0,0,0.18136424
210,0.0,0,0.24827316
211,1.0,0,0.5240529
212,1.0,1,0.899173
213,0.0,0,0.25228426
214,0.0,0,0.07429949
215,0.0,0,0.23467726
216,0.0,0,0.18843201
217,1.0,0,0.6561153
218,0.0,0,0.33957922
219,1.0,0,0.7866503
220,1.0,0,0.71674347
221,0.0,0,0.45690233
222,0.0,0,0.021313768
223,1.0,1,0.7518267
224,1.0,1,0.6853487
225,1.0,1,0.5120725
226,0.0,0,0.0388304
227,1.0,0,0.63538396
228,1.0,0,0.5787994
229,0.0,0,0.16691522
230,0.0,0,0.2618503
231,1.0,1,0.9318412
232,0.0,0,0.023672493
233,1.0,1,0.6087287
234,1.0,1,0.5721342
235,0.0,0,0.15889506
236,1.0,0,0.6573013
237,0.0,0,0.20240916
238,1.0,1,0.78232515
239,0.0,1,0.13742216
240,1.0,1,0.6022794
241,0.0,1,0.18285458
242,1.0,1,0.82785773
243,1.0,0,0.5950614
244,0.0,0,0.18547913
245,1.0,1,0.9197271
246,1.0,1,0.6672903
247,0.0,0,0.0838656
248,1.0,1,0.6133612
249,0.0,0,0.19048864
250,0.0,0,0.24018031
251,1.0,1,0.7108707
252,0.0,0,0.07287879
253,0.0,0,0.21262649
254,0.0,0,0.11883458
255,1.0,1,0.7128802
256,1.0,1,0.5877145
257,0.0,0,0.1971066
258,1.0,0,0.9165084
259,0.0,0,0.24855103
260,1.0,1,0.8635922
261,0.0,0,0.34909722
262,0.0,0,0.45626295
263,1.0,1,0.64364445
264,1.0,1,0.9339505
265,1.0,0,0.69599116
266,0.0,0,0.055228427
267,1.0,1,0.6326499
268,0.0,0,0.44487295
269,0.0,0,0.33805415
270,0.0,0,0.1487002
271,0.0,0,0.053056173
272,1.0,1,0.79824877
273,0.0,0,0.11878651
274,0.0,0,0.36774895
275,0.0,0,0.09019744
276,1.0,1,0.58405256
277,1.0,1,0.9313279
278,0.0,0,0.16706096
279,1.0,1,0.67746234
280,0.0,1,0.46747527
281,1.0,0,0.63725555
282,1.0,1,0.7865883
283,1.0,1,0.9835613
284,0.0,0,0.35743582
285,1.0,0,0.6056163
286,0.0,0,0.11946121
287,0.0,0,0.04289181
288,0.0,1,0.36290836
289,0.0,0,0.25133973
290,1.0,1,0.70396596
291,0.0,0,0.49565688
292,1.0,0,0.8061669
293,0.0,0,0.094700165
294,0.0,0,0.105079256
295,0.0,0,0.18272683
296,1.0,1,0.5814091
297,1.0,1,0.7129257
298,1.0,1,0.5510495
299,0.0,0,0.1690711
300,1.0,1,0.9428748
301,0.0,0,0.09695725
302,1.0,1,0.6148716
303,0.0,0,0.12070134
304,0.0,0,0.480887
305,1.0,1,0.6361263
306,1.0,1,0.79985356
307,1.0,1,0.9195084
