,all_preds,all_labels,all_preds_raw
0,1.0,1,0.6573595
1,0.0,1,0.23735704
2,1.0,1,0.6043923
3,0.0,0,0.4087807
4,1.0,0,0.6869378
5,1.0,1,0.7035572
6,0.0,1,0.31941068
7,1.0,0,0.56382734
8,0.0,0,0.35902587
9,0.0,0,0.18052599
10,1.0,1,0.5625638
11,0.0,1,0.37505797
12,0.0,0,0.055116992
13,1.0,1,0.8907685
14,1.0,1,0.6568819
15,1.0,1,0.674378
16,0.0,0,0.35010532
17,0.0,0,0.10914708
18,0.0,0,0.16287649
19,1.0,1,0.68788284
20,1.0,1,0.81283474
21,0.0,0,0.22138193
22,0.0,0,0.3331135
23,0.0,0,0.20273556
24,0.0,0,0.1836813
25,0.0,0,0.09856109
26,1.0,1,0.8422704
27,0.0,0,0.08932364
28,0.0,0,0.15399098
29,1.0,1,0.6203016
30,0.0,0,0.4755274
31,1.0,1,0.93482
32,0.0,0,0.050015632
33,1.0,1,0.6147178
34,0.0,1,0.36012277
35,0.0,0,0.2561185
36,0.0,0,0.1431105
37,1.0,1,0.9412317
38,0.0,0,0.048870888
39,1.0,1,0.66771686
40,0.0,0,0.13965434
41,1.0,0,0.6508995
42,0.0,0,0.21628721
43,0.0,0,0.17495677
44,0.0,1,0.30709693
45,1.0,0,0.66626096
46,0.0,0,0.047950253
47,0.0,1,0.23770353
48,1.0,1,0.63327944
49,0.0,0,0.07730684
50,0.0,0,0.17777546
51,1.0,0,0.817226
52,0.0,0,0.28603777
53,1.0,1,0.693608
54,0.0,0,0.19871697
55,1.0,1,0.5956097
56,1.0,1,0.9016999
57,0.0,0,0.11178579
58,0.0,0,0.22379829
59,0.0,0,0.07767378
60,1.0,0,0.55127025
61,0.0,0,0.35827655
62,0.0,1,0.28977144
63,1.0,0,0.62143385
64,0.0,0,0.17489691
65,0.0,0,0.05539601
66,0.0,0,0.1351125
67,0.0,0,0.30138567
68,0.0,0,0.30595514
69,0.0,0,0.13978253
70,0.0,0,0.19741662
71,0.0,0,0.2451862
72,1.0,1,0.54193777
73,1.0,1,0.6773004
74,0.0,0,0.07044119
75,0.0,1,0.43322176
76,0.0,0,0.08057983
77,1.0,1,0.8634439
78,0.0,0,0.14521606
79,1.0,0,0.62237686
80,1.0,1,0.726196
81,1.0,0,0.67586
82,0.0,0,0.117260054
83,1.0,1,0.56142884
84,1.0,1,0.7718635
85,1.0,1,0.8216429
86,1.0,1,0.937752
87,0.0,0,0.08309881
88,0.0,1,0.27835748
89,1.0,1,0.94437456
90,1.0,1,0.9102419
91,1.0,1,0.9185047
92,1.0,1,0.928183
93,1.0,0,0.6614988
94,0.0,0,0.09493067
95,0.0,1,0.3618407
96,1.0,1,0.64841205
97,0.0,1,0.31005856
98,0.0,0,0.061243746
99,1.0,1,0.8805392
100,0.0,0,0.25406587
101,0.0,0,0.23204678
102,1.0,1,0.6568184
103,0.0,0,0.27535623
104,1.0,1,0.76346886
105,0.0,0,0.08739099
106,1.0,0,0.5693613
107,0.0,0,0.07754144
108,0.0,0,0.479914
109,1.0,0,0.92104816
110,0.0,1,0.1744434
111,0.0,0,0.31770203
112,0.0,0,0.27090105
113,0.0,0,0.095877536
114,0.0,0,0.10970661
115,0.0,0,0.031543043
116,0.0,1,0.08059342
117,0.0,0,0.21869278
118,1.0,1,0.6068768
119,1.0,1,0.9225417
120,1.0,1,0.6071798
121,1.0,1,0.64511234
122,0.0,1,0.24409921
123,0.0,0,0.19208142
124,1.0,1,0.57959676
125,0.0,0,0.38411695
126,1.0,1,0.65493244
127,1.0,1,0.56042993
128,0.0,0,0.035863172
129,1.0,0,0.5511603
130,1.0,0,0.50031435
131,0.0,0,0.3934806
132,1.0,1,0.79037863
133,0.0,1,0.396461
134,0.0,0,0.11140162
135,1.0,1,0.8156237
136,1.0,1,0.81373376
137,1.0,1,0.79274845
138,1.0,1,0.6652633
139,0.0,0,0.35966146
140,1.0,1,0.72883004
141,1.0,1,0.6482315
142,0.0,0,0.08285782
143,0.0,0,0.06031483
144,0.0,1,0.36880934
145,0.0,0,0.16544293
146,1.0,1,0.9100207
147,1.0,1,0.6820114
148,0.0,0,0.33573303
149,1.0,0,0.63991934
150,1.0,0,0.89878726
151,0.0,0,0.08692024
152,0.0,1,0.2248662
153,1.0,1,0.62213343
154,0.0,0,0.18421365
155,0.0,0,0.072564274
156,0.0,0,0.071660355
157,0.0,0,0.04007646
158,0.0,0,0.38513654
159,1.0,1,0.863386
160,1.0,0,0.6235813
161,1.0,1,0.76408905
162,0.0,0,0.4558757
163,0.0,0,0.24092722
164,1.0,1,0.81913865
165,0.0,0,0.08773793
166,1.0,1,0.84574497
167,1.0,1,0.59137964
168,0.0,0,0.2030935
169,1.0,1,0.64066845
170,0.0,0,0.096143484
171,0.0,0,0.15412325
172,1.0,1,0.82386255
173,1.0,0,0.76716036
174,1.0,1,0.8195954
175,1.0,1,0.8546334
176,0.0,0,0.05262026
177,1.0,1,0.93776125
178,1.0,1,0.58244294
179,0.0,0,0.099376224
180,1.0,0,0.66526586
181,1.0,1,0.88184017
182,0.0,0,0.36942074
183,1.0,1,0.5124344
184,1.0,0,0.63000906
185,1.0,1,0.81254464
186,1.0,1,0.6421776
187,1.0,0,0.546556
188,0.0,0,0.20004535
189,1.0,1,0.64971316
190,0.0,0,0.08447409
191,1.0,1,0.6053172
192,0.0,0,0.36092976
193,0.0,0,0.18554497
194,0.0,0,0.17760935
195,1.0,0,0.6700455
196,0.0,1,0.3854713
197,0.0,0,0.075669125
198,0.0,0,0.32336393
199,0.0,0,0.23091143
200,1.0,0,0.5249035
201,0.0,0,0.3049044
202,0.0,0,0.14054455
203,0.0,0,0.1149829
204,0.0,0,0.24919099
205,1.0,0,0.7547296
206,0.0,0,0.22964886
207,1.0,1,0.9009569
208,0.0,0,0.3124512
209,0.0,0,0.08286211
210,0.0,0,0.37563586
211,0.0,0,0.26012257
212,1.0,1,0.8521438
213,0.0,0,0.2173223
214,0.0,0,0.21328048
215,0.0,0,0.20669267
216,1.0,0,0.64304614
217,1.0,0,0.53217053
218,1.0,0,0.6644333
219,0.0,0,0.13886663
220,1.0,1,0.56670254
221,0.0,0,0.09531494
222,0.0,0,0.11349697
223,0.0,0,0.40615037
224,0.0,0,0.2932323
225,0.0,0,0.20201407
226,1.0,1,0.8802207
227,0.0,1,0.2815074
228,0.0,0,0.19195844
229,0.0,0,0.165476
230,0.0,0,0.119109355
231,0.0,0,0.36261803
232,0.0,0,0.05679655
233,1.0,0,0.6713512
234,0.0,0,0.47824582
235,1.0,0,0.6777732
236,1.0,0,0.80023384
237,1.0,1,0.8362497
