,all_preds,all_labels,all_preds_raw
0,0.0,0,0.068102665
1,0.0,0,0.2977628
2,1.0,0,0.73646885
3,0.0,1,0.4708821
4,0.0,0,0.021447267
5,1.0,1,0.6817221
6,0.0,1,0.35637987
7,1.0,1,0.63800013
8,1.0,0,0.5739353
9,1.0,1,0.5421803
10,1.0,1,0.7325167
11,0.0,0,0.019454742
12,0.0,0,0.46548697
13,0.0,0,0.10655708
14,1.0,1,0.9107319
15,1.0,0,0.5649754
16,0.0,0,0.3979846
17,1.0,1,0.9468657
18,1.0,1,0.70105654
19,0.0,0,0.06849486
20,1.0,0,0.6648648
21,1.0,1,0.862699
22,0.0,0,0.03858695
23,1.0,1,0.5165631
24,0.0,0,0.26536196
25,0.0,1,0.4722826
26,1.0,1,0.6262385
27,0.0,0,0.10237033
28,1.0,1,0.9400159
29,1.0,1,0.72002745
30,0.0,0,0.38093528
31,0.0,0,0.26803917
32,1.0,0,0.55545384
33,1.0,1,0.73135144
34,0.0,0,0.06450572
35,1.0,1,0.9344876
36,1.0,0,0.68899375
37,0.0,0,0.18335272
38,1.0,0,0.6718637
39,1.0,1,0.7861032
40,1.0,1,0.8112305
41,1.0,1,0.57703507
42,1.0,1,0.9563292
43,1.0,0,0.6999701
44,0.0,0,0.031330176
45,1.0,1,0.7499503
46,0.0,0,0.31141627
47,0.0,0,0.37830132
48,0.0,1,0.3255323
49,0.0,0,0.10649282
50,1.0,0,0.6622669
51,0.0,0,0.082884945
52,1.0,0,0.5294378
53,0.0,0,0.16547716
54,1.0,1,0.8316942
55,0.0,0,0.47098646
56,1.0,1,0.62937754
57,1.0,1,0.88755894
58,0.0,0,0.15437178
59,1.0,1,0.5364659
60,0.0,1,0.4909405
61,0.0,0,0.49607813
62,1.0,1,0.5985663
63,1.0,1,0.7913934
64,0.0,1,0.4658943
65,1.0,1,0.58786005
66,0.0,0,0.07442348
67,0.0,0,0.43625528
68,1.0,1,0.95501345
69,1.0,1,0.818428
70,0.0,1,0.3949952
71,1.0,0,0.8189408
72,0.0,0,0.097822994
73,1.0,1,0.7746347
74,0.0,0,0.38431734
75,1.0,0,0.6788751
76,0.0,0,0.057126608
77,1.0,1,0.9542951
78,0.0,0,0.34560457
79,1.0,1,0.588233
80,1.0,1,0.7067544
81,0.0,0,0.3445732
82,1.0,1,0.57831293
83,1.0,0,0.8100097
84,0.0,0,0.016823472
85,1.0,0,0.59500754
86,0.0,0,0.33385336
87,1.0,1,0.5518542
88,1.0,1,0.6566241
89,1.0,1,0.8425251
90,1.0,1,0.6406485
91,1.0,1,0.8845999
92,0.0,0,0.04796166
93,0.0,1,0.49699762
94,1.0,1,0.74529296
95,0.0,1,0.37855116
96,1.0,0,0.57211936
97,0.0,1,0.44405466
98,1.0,0,0.82335067
99,0.0,0,0.048356783
100,0.0,0,0.19500077
101,1.0,1,0.94974023
102,0.0,1,0.49799338
103,1.0,1,0.9355494
104,1.0,1,0.5612039
105,0.0,0,0.17054968
106,0.0,1,0.46520653
107,0.0,0,0.17077237
108,1.0,1,0.7555807
109,1.0,0,0.86251193
110,1.0,1,0.97009987
111,0.0,1,0.16940449
112,1.0,1,0.93593013
113,1.0,0,0.6840896
114,0.0,0,0.19082725
115,0.0,0,0.10839084
116,0.0,1,0.22883414
117,1.0,1,0.7989768
118,0.0,0,0.024845121
119,1.0,0,0.59892154
120,0.0,0,0.046895817
121,0.0,1,0.29183042
122,1.0,1,0.6255953
123,0.0,0,0.43475732
124,0.0,0,0.09791313
125,1.0,1,0.9283063
126,1.0,1,0.7373639
127,0.0,0,0.27331817
128,1.0,0,0.91059464
129,0.0,1,0.42021224
130,1.0,1,0.8097386
131,1.0,1,0.526972
132,1.0,1,0.596197
