,all_preds,all_labels,all_preds_raw
0,0.0,0,0.19816735
1,0.0,0,0.16414449
2,1.0,1,0.55116683
3,1.0,1,0.9470053
4,0.0,1,0.25121072
5,0.0,0,0.06633607
6,1.0,1,0.79550016
7,1.0,0,0.55105066
8,0.0,0,0.08538653
9,0.0,0,0.09433858
10,1.0,1,0.5737291
11,0.0,1,0.4099712
12,0.0,0,0.21111867
13,1.0,1,0.8407112
14,1.0,1,0.64111865
15,1.0,1,0.8100411
16,1.0,1,0.93004006
17,0.0,1,0.15642117
18,0.0,0,0.2250322
19,0.0,0,0.09657668
20,0.0,0,0.22042513
21,1.0,0,0.7075193
22,0.0,0,0.08947523
23,0.0,0,0.22845477
24,0.0,0,0.19376095
25,0.0,1,0.38321996
26,0.0,0,0.2907335
27,0.0,1,0.4411315
28,0.0,0,0.49942026
29,0.0,1,0.3805013
30,1.0,1,0.915817
31,1.0,1,0.6194645
32,1.0,0,0.52397287
33,1.0,1,0.6212882
34,1.0,1,0.70981735
35,0.0,0,0.24389952
36,0.0,0,0.06420076
37,1.0,1,0.95811814
38,0.0,0,0.42188275
39,1.0,1,0.6252073
40,0.0,0,0.1414623
41,0.0,0,0.10572089
42,0.0,0,0.09293843
43,0.0,1,0.27337047
44,1.0,1,0.74924177
45,1.0,1,0.5919356
46,0.0,0,0.116233796
47,1.0,0,0.6423827
48,0.0,0,0.094032966
49,0.0,0,0.08252967
50,0.0,1,0.2772615
51,1.0,0,0.7653658
52,0.0,0,0.15665412
53,0.0,0,0.07149116
54,0.0,0,0.089886226
55,0.0,0,0.21368657
56,0.0,1,0.48588917
57,1.0,1,0.61729974
58,0.0,0,0.3537916
59,1.0,1,0.5440969
60,1.0,1,0.8986875
61,0.0,0,0.15918669
62,0.0,0,0.26737875
63,1.0,1,0.6566604
64,1.0,0,0.58157873
65,0.0,1,0.33569255
66,1.0,1,0.83159727
67,0.0,0,0.45088616
68,0.0,0,0.22591984
69,0.0,0,0.051090077
70,0.0,0,0.27311543
71,0.0,0,0.22353755
72,0.0,0,0.3818998
73,1.0,0,0.5482488
74,1.0,1,0.9962131
75,0.0,0,0.15974915
76,1.0,1,0.6239474
77,1.0,1,0.82918686
78,0.0,0,0.090388045
79,0.0,0,0.05149069
80,0.0,0,0.106299885
81,0.0,1,0.42173612
82,0.0,0,0.09264325
83,1.0,0,0.79573005
84,0.0,0,0.16529816
85,0.0,1,0.49482146
86,0.0,0,0.26443067
87,0.0,0,0.15686509
88,0.0,1,0.4016596
89,1.0,1,0.54728884
90,0.0,0,0.3350944
91,1.0,1,0.7871832
92,1.0,0,0.58203715
93,0.0,0,0.12107713
94,0.0,0,0.09887226
95,1.0,0,0.77297264
96,0.0,0,0.0747929
97,1.0,1,0.752494
98,1.0,1,0.6301947
99,0.0,0,0.100052625
100,1.0,1,0.90343565
101,0.0,0,0.17974958
102,0.0,0,0.26041582
103,1.0,1,0.9545048
104,0.0,0,0.13356464
105,0.0,0,0.4234496
106,0.0,1,0.4860494
107,0.0,0,0.103255205
108,0.0,0,0.034954306
109,1.0,1,0.8936534
110,0.0,0,0.17066158
111,1.0,1,0.6715509
112,0.0,0,0.2792755
113,0.0,0,0.08513398
114,0.0,1,0.40936774
115,0.0,0,0.19444402
116,0.0,0,0.11147363
117,1.0,1,0.848773
118,0.0,0,0.07729653
119,1.0,1,0.6432291
120,0.0,0,0.10425676
121,1.0,1,0.81454074
122,0.0,1,0.329702
123,1.0,1,0.7725692
124,0.0,0,0.3351254
125,0.0,0,0.12981088
126,0.0,0,0.48083395
127,0.0,0,0.44243702
128,0.0,0,0.3833267
129,1.0,1,0.61787325
130,0.0,0,0.45528772
131,0.0,0,0.13946947
132,0.0,0,0.3600075
133,0.0,0,0.1916836
134,0.0,0,0.08614393
135,0.0,0,0.09732823
136,1.0,1,0.76172185
137,1.0,1,0.6916363
138,0.0,1,0.16328666
139,0.0,0,0.0783918
140,1.0,1,0.6795115
141,0.0,1,0.32885092
142,1.0,1,0.655687
143,0.0,0,0.112872325
144,1.0,1,0.7854265
145,1.0,1,0.6302782
146,1.0,1,0.6939222
147,0.0,1,0.24361534
148,0.0,0,0.22796252
149,0.0,0,0.18989955
150,0.0,1,0.23613535
151,1.0,1,0.9155636
152,0.0,0,0.41499624
153,0.0,0,0.2820231
154,1.0,1,0.76004213
155,1.0,0,0.6568851
156,0.0,0,0.053783476
157,0.0,0,0.38915414
158,0.0,0,0.04342874
159,1.0,1,0.8140178
160,0.0,0,0.1048362
161,0.0,0,0.37424496
162,0.0,0,0.46831286
163,1.0,1,0.5863126
164,0.0,0,0.24966499
165,1.0,1,0.5630767
166,1.0,0,0.6647178
167,1.0,0,0.65060496
168,0.0,1,0.3215123
169,1.0,1,0.9255724
170,1.0,0,0.7037678
171,1.0,1,0.9431205
172,1.0,1,0.6777377
173,0.0,1,0.4966895
174,1.0,1,0.939133
175,0.0,0,0.147326
176,1.0,0,0.8732095
177,0.0,0,0.09764338
178,1.0,1,0.55683404
179,0.0,0,0.13425638
180,0.0,0,0.07720489
181,0.0,0,0.17700265
182,1.0,1,0.95162135
183,1.0,1,0.8403567
184,0.0,0,0.32059577
185,1.0,1,0.82455885
186,1.0,1,0.9485387
187,0.0,1,0.3715031
188,1.0,1,0.5756059
189,1.0,1,0.9704504
190,0.0,0,0.15294531
191,1.0,0,0.9247494
192,0.0,0,0.07983534
193,0.0,0,0.37612844
194,1.0,1,0.82637984
195,1.0,0,0.5350892
196,0.0,0,0.27666706
197,0.0,0,0.37638652
198,1.0,1,0.6140473
199,1.0,1,0.5037001
200,0.0,0,0.14620964
201,1.0,0,0.6772742
202,1.0,1,0.91558
203,1.0,0,0.90691066
204,0.0,0,0.21717265
205,0.0,0,0.036665246
206,1.0,1,0.8937503
207,1.0,1,0.96317965
208,1.0,1,0.5748041
209,1.0,1,0.65385777
210,1.0,0,0.6338137
211,0.0,0,0.11954581
212,1.0,0,0.8574696
213,1.0,0,0.5310879
214,0.0,0,0.3728497
215,0.0,0,0.025157467
216,0.0,0,0.20619094
217,1.0,1,0.9014586
218,0.0,0,0.10513503
219,1.0,0,0.571735
220,0.0,0,0.2901317
221,0.0,0,0.10497803
222,1.0,0,0.5482276
223,0.0,0,0.08320143
224,1.0,1,0.70000607
225,0.0,0,0.12525836
226,1.0,1,0.50744975
227,1.0,0,0.5002816
228,0.0,0,0.15833181
229,0.0,0,0.30197626
230,1.0,0,0.6095266
231,0.0,0,0.37644356
232,1.0,1,0.84537196
233,0.0,0,0.26725146
234,1.0,1,0.6454925
235,1.0,1,0.8772193
236,1.0,1,0.5256855
237,1.0,1,0.60271335
238,1.0,0,0.5788755
239,0.0,1,0.37064007
240,1.0,1,0.9279796
241,1.0,1,0.9119095
242,0.0,1,0.39963356
243,1.0,1,0.9442289
244,0.0,0,0.1811846
245,0.0,0,0.15992838
246,1.0,1,0.614377
247,0.0,1,0.49309412
248,1.0,1,0.6484857
249,1.0,0,0.5524666
250,1.0,1,0.8577733
251,0.0,0,0.10282259
252,0.0,0,0.103245504
253,1.0,1,0.8553056
254,1.0,1,0.96101457
255,0.0,0,0.17170979
256,0.0,0,0.2360116
257,1.0,1,0.94775575
258,0.0,0,0.33796713
259,0.0,1,0.36286667
260,1.0,1,0.6529403
261,1.0,1,0.84012437
262,1.0,1,0.8732485
263,1.0,1,0.6013282
264,1.0,1,0.7069677
265,1.0,1,0.54050475
266,0.0,1,0.22013563
267,1.0,1,0.6920205
268,1.0,1,0.81006736
269,0.0,0,0.094145186
270,1.0,1,0.83024955
271,1.0,0,0.5575629
272,0.0,0,0.24131091
273,0.0,0,0.065783605
274,1.0,1,0.5722824
275,1.0,1,0.68664944
276,0.0,0,0.07417382
277,0.0,0,0.3693589
278,0.0,1,0.3936082
279,0.0,0,0.12253353
280,0.0,0,0.11128781
281,0.0,0,0.36056077
282,0.0,0,0.25421602
283,1.0,0,0.5191157
284,1.0,1,0.793455
285,1.0,1,0.63753504
286,1.0,1,0.8375955
287,1.0,1,0.58341765
288,1.0,1,0.7378049
289,1.0,0,0.6162088
290,0.0,0,0.30819213
291,0.0,0,0.21499103
292,0.0,0,0.27779225
293,0.0,0,0.11107379
294,0.0,0,0.22364888
295,0.0,0,0.17035809
296,0.0,0,0.28117704
297,0.0,0,0.21973738
298,0.0,1,0.23635331
299,0.0,0,0.15799285
300,1.0,1,0.87181705
301,0.0,1,0.23985665
302,0.0,0,0.057770364
303,1.0,1,0.9602064
304,1.0,1,0.7340724
305,1.0,0,0.6902677
306,0.0,0,0.3754645
307,0.0,0,0.2451036
308,0.0,1,0.47561735
309,1.0,1,0.97984535
310,0.0,0,0.4985815
311,0.0,0,0.12374158
312,0.0,0,0.43479952
313,1.0,1,0.57558525
314,0.0,0,0.16063485
315,0.0,1,0.31565982
316,0.0,0,0.49613875
317,0.0,0,0.20642203
318,0.0,0,0.2918024
319,1.0,1,0.64172477
320,1.0,1,0.69196403
321,1.0,1,0.6174911
322,1.0,1,0.9709551
323,0.0,0,0.3084535
324,1.0,1,0.8349674
325,1.0,1,0.54090124
326,1.0,1,0.6714798
327,0.0,0,0.058916524
328,0.0,0,0.41928783
329,0.0,0,0.067129575
330,0.0,0,0.26250726
331,1.0,1,0.8361012
332,1.0,1,0.87400734
333,1.0,1,0.6717466
334,0.0,0,0.09991049
335,1.0,1,0.7597459
336,0.0,0,0.13857251
337,1.0,0,0.54922473
338,1.0,1,0.72937065
339,1.0,1,0.7447232
340,0.0,0,0.2866624
341,1.0,1,0.70538133
342,1.0,1,0.668376
343,0.0,0,0.03418111
344,0.0,0,0.44035783
345,0.0,0,0.1135066
346,0.0,0,0.23977344
347,0.0,0,0.19735844
348,1.0,0,0.7446996
349,0.0,0,0.38430035
350,0.0,1,0.46894005
351,1.0,1,0.5263755
352,1.0,1,0.5645783
353,0.0,1,0.48245582
354,0.0,0,0.22190532
355,0.0,0,0.3986614
356,1.0,1,0.88218725
357,0.0,0,0.1030679
358,0.0,0,0.268424
359,1.0,1,0.60311145
360,0.0,0,0.27766755
361,1.0,1,0.6517949
362,1.0,0,0.55296403
363,1.0,0,0.547743
364,0.0,0,0.13232374
365,1.0,1,0.7662881
366,0.0,0,0.1493967
367,1.0,1,0.5983061
368,0.0,0,0.074956894
369,1.0,0,0.5813891
370,1.0,1,0.53603536
371,1.0,0,0.54508626
372,0.0,0,0.0814362
373,1.0,1,0.8940601
374,1.0,1,0.6017549
375,1.0,1,0.9301134
376,0.0,0,0.20166409
377,1.0,1,0.88155484
378,0.0,0,0.058763012
379,1.0,1,0.6075152
380,0.0,0,0.10687995
381,1.0,1,0.8242891
382,1.0,0,0.65286046
383,1.0,0,0.5940353
384,1.0,1,0.93277615
385,1.0,1,0.88955635
386,0.0,0,0.12652452
387,1.0,1,0.8375137
388,0.0,0,0.07443261
389,0.0,0,0.33140668
390,0.0,0,0.43247032
391,1.0,1,0.82526016
392,0.0,0,0.1867911
393,1.0,1,0.588169
394,0.0,0,0.3287385
395,0.0,0,0.052769624
396,0.0,0,0.06933815
