,all_preds,all_labels,all_preds_raw
0,1.0,1,0.78792346
1,0.0,0,0.38302252
2,0.0,1,0.23071438
3,0.0,0,0.15971354
4,1.0,1,0.96916527
5,0.0,0,0.14249113
6,1.0,1,0.9324489
7,0.0,1,0.40711972
8,1.0,0,0.839303
9,1.0,1,0.5338937
10,1.0,1,0.88041645
11,1.0,1,0.9469897
12,1.0,0,0.66964066
13,1.0,1,0.7253874
14,0.0,0,0.22055237
15,0.0,0,0.2321558
16,0.0,1,0.49641162
17,0.0,1,0.4602144
18,0.0,0,0.4892807
19,0.0,0,0.37976447
20,1.0,0,0.90947574
21,0.0,0,0.13971817
22,1.0,1,0.58581156
23,1.0,1,0.52374464
24,1.0,1,0.9848717
25,1.0,1,0.9433214
26,1.0,0,0.61630845
27,0.0,0,0.12944356
28,0.0,0,0.37553793
29,1.0,0,0.58509296
30,1.0,1,0.5526148
31,1.0,0,0.5817346
32,1.0,1,0.9785436
33,0.0,0,0.18796381
34,0.0,0,0.28269243
35,1.0,1,0.5193533
36,1.0,1,0.536785
37,0.0,0,0.12814647
38,0.0,0,0.06478083
39,0.0,0,0.22532602
40,1.0,0,0.5454003
41,0.0,0,0.12730446
42,1.0,0,0.6789354
43,1.0,1,0.6422081
44,1.0,1,0.58017343
45,0.0,0,0.18670908
46,0.0,0,0.21845114
47,0.0,0,0.18553191
48,0.0,0,0.067444816
49,1.0,1,0.7772708
50,0.0,0,0.49702334
51,0.0,0,0.10587759
52,1.0,0,0.84766585
53,0.0,0,0.0939113
54,1.0,1,0.9415741
55,1.0,1,0.90151936
56,0.0,0,0.4759123
57,1.0,1,0.52447367
58,1.0,0,0.95271814
59,1.0,1,0.58005387
60,0.0,0,0.33809453
61,1.0,1,0.7853463
62,1.0,0,0.56363094
63,0.0,0,0.31303447
64,1.0,1,0.5063467
65,0.0,0,0.23253758
66,0.0,0,0.11410521
67,0.0,1,0.07684797
68,0.0,0,0.09943223
69,1.0,1,0.58603513
70,0.0,0,0.44956675
71,1.0,1,0.59515965
72,0.0,0,0.20114735
73,0.0,1,0.48662844
74,1.0,0,0.53692955
75,0.0,0,0.10450126
76,0.0,0,0.103486344
77,0.0,0,0.13173942
78,0.0,0,0.048757903
79,1.0,0,0.5860698
80,0.0,0,0.11889264
81,0.0,0,0.12587634
82,1.0,0,0.60921687
83,0.0,0,0.26965442
84,0.0,0,0.237968
85,0.0,0,0.36580676
86,0.0,1,0.28943136
87,0.0,1,0.20401117
