,all_preds,all_labels,all_preds_raw
0,1.0,0,0.6351477
1,0.0,0,0.30833602
2,1.0,0,0.5072297
3,0.0,0,0.32978162
4,1.0,1,0.53058547
5,0.0,0,0.12517852
6,0.0,0,0.1555624
7,1.0,0,0.66884965
8,0.0,1,0.35091653
9,0.0,0,0.07900431
10,1.0,1,0.59115136
11,1.0,1,0.77197546
12,0.0,0,0.15778755
13,0.0,0,0.38973552
14,1.0,1,0.6338103
15,0.0,0,0.24839032
16,0.0,0,0.21805878
17,0.0,0,0.29381648
18,1.0,1,0.79053926
19,0.0,0,0.23113288
20,1.0,1,0.64381164
21,1.0,1,0.96806973
22,0.0,0,0.2215485
23,0.0,0,0.3005511
24,0.0,0,0.2283365
25,1.0,1,0.5564618
26,0.0,0,0.43984196
27,0.0,0,0.38226017
28,1.0,1,0.9794438
29,1.0,1,0.78750545
30,1.0,1,0.76601845
31,1.0,0,0.6943014
32,1.0,0,0.90554005
33,0.0,1,0.20765896
34,0.0,1,0.33414382
35,0.0,0,0.09944211
36,1.0,1,0.6349369
37,0.0,0,0.17199789
38,0.0,1,0.4429771
39,1.0,0,0.794486
40,1.0,1,0.58838713
41,0.0,0,0.45123154
42,1.0,0,0.6436748
43,0.0,0,0.4336898
44,1.0,1,0.5983622
45,1.0,1,0.6045501
46,1.0,1,0.7528845
47,1.0,1,0.91412175
48,1.0,1,0.97603786
49,1.0,0,0.626661
50,0.0,0,0.43868172
51,1.0,0,0.50700104
52,1.0,0,0.666174
53,1.0,0,0.5755387
54,0.0,0,0.09540783
55,1.0,1,0.7969517
56,0.0,0,0.393664
57,1.0,1,0.5532879
58,0.0,0,0.18627122
59,0.0,1,0.4984694
60,0.0,0,0.35234112
61,1.0,1,0.8435735
62,0.0,0,0.11021879
63,1.0,1,0.67341745
64,0.0,0,0.11156967
65,0.0,1,0.40188992
66,0.0,0,0.13631864
67,0.0,0,0.3683243
68,1.0,0,0.5916802
69,1.0,1,0.9391813
70,0.0,0,0.13920563
71,1.0,1,0.909769
72,1.0,1,0.5925241
73,1.0,0,0.59889036
74,1.0,0,0.76699084
75,1.0,1,0.8711599
76,0.0,0,0.13216148
77,1.0,0,0.6185099
78,1.0,0,0.8371969
79,0.0,0,0.3009503
80,1.0,1,0.7083657
81,0.0,0,0.4897876
82,1.0,0,0.54148865
83,1.0,0,0.5923038
84,1.0,0,0.6551058
85,1.0,1,0.96223974
86,0.0,0,0.1016885
87,1.0,1,0.90188944
88,0.0,0,0.20795247
