,all_preds,all_labels,all_preds_raw
0,1.0,1,0.65179855
1,1.0,1,0.95892143
2,0.0,0,0.06392506
3,1.0,1,0.9436035
4,1.0,0,0.8902317
5,0.0,1,0.10881021
6,0.0,0,0.08902528
7,0.0,1,0.32470146
8,0.0,1,0.15850879
9,1.0,0,0.5421301
10,1.0,1,0.70988876
11,0.0,0,0.036064617
12,1.0,1,0.9735189
13,1.0,0,0.7045926
14,1.0,0,0.55596817
15,1.0,1,0.8511269
16,0.0,0,0.04299442
17,1.0,0,0.6548572
18,0.0,0,0.058306593
19,1.0,0,0.5496392
20,1.0,0,0.5180734
21,1.0,0,0.752809
22,0.0,0,0.05577734
23,1.0,1,0.7445748
24,0.0,0,0.16264085
25,0.0,0,0.23307386
26,1.0,0,0.86446005
27,0.0,0,0.07621759
28,1.0,1,0.8047765
29,1.0,1,0.6976555
30,0.0,0,0.18706946
31,1.0,1,0.7768323
32,0.0,1,0.48653924
33,0.0,0,0.10876031
34,0.0,0,0.08739154
35,1.0,0,0.6893336
36,1.0,1,0.90736043
37,0.0,0,0.072271354
38,1.0,0,0.6918198
39,1.0,1,0.6137305
40,0.0,0,0.1891705
41,1.0,0,0.67477363
42,1.0,0,0.7255253
43,0.0,1,0.4703973
44,0.0,0,0.28104448
45,0.0,0,0.23676582
46,1.0,1,0.9049834
47,0.0,0,0.023087988
48,1.0,0,0.8806669
49,0.0,0,0.14596647
50,0.0,0,0.052333787
51,0.0,0,0.14844295
52,1.0,1,0.5143344
53,0.0,0,0.16152337
54,0.0,0,0.16954418
55,1.0,1,0.94957274
56,1.0,1,0.8322522
57,1.0,1,0.5914505
58,0.0,0,0.026313465
59,0.0,0,0.10524297
60,0.0,0,0.038632676
61,1.0,0,0.53310525
62,1.0,0,0.6641088
63,0.0,1,0.3365798
64,1.0,0,0.66308486
65,1.0,1,0.87442726
66,1.0,1,0.72296757
67,1.0,1,0.7662483
68,1.0,1,0.5646197
69,0.0,0,0.18212497
70,1.0,1,0.52964216
71,0.0,0,0.053387903
72,0.0,0,0.101337805
73,0.0,0,0.17120224
74,0.0,1,0.09713423
75,0.0,1,0.057333052
76,1.0,0,0.64039284
77,0.0,0,0.035799988
78,0.0,1,0.4589206
79,1.0,0,0.51636344
80,0.0,0,0.23736177
81,1.0,1,0.8774168
82,0.0,0,0.33204395
83,1.0,1,0.6704325
84,1.0,0,0.6372274
85,0.0,1,0.39694563
86,0.0,0,0.14166662
87,0.0,0,0.17728479
88,1.0,0,0.5037269
89,0.0,1,0.14141902
90,1.0,1,0.6452246
91,1.0,0,0.97288734
92,0.0,0,0.036711834
93,1.0,1,0.9189516
94,0.0,0,0.09854277
95,0.0,0,0.18070117
96,1.0,1,0.91198987
97,0.0,0,0.24112207
98,0.0,0,0.06891122
99,1.0,1,0.70147264
100,1.0,0,0.577468
101,1.0,1,0.51071006
102,1.0,1,0.82165754
103,1.0,1,0.5508365
104,1.0,1,0.56996083
105,0.0,0,0.19486956
106,0.0,0,0.043826986
107,1.0,1,0.6493437
108,0.0,0,0.122977726
109,0.0,0,0.25282064
110,0.0,0,0.069996715
111,0.0,0,0.039391976
112,0.0,0,0.027397612
113,0.0,0,0.48464108
114,1.0,1,0.56658906
115,1.0,1,0.8580238
116,0.0,0,0.43617862
117,1.0,1,0.8519858
118,0.0,0,0.088665955
119,1.0,1,0.66924745
120,1.0,1,0.90670747
121,0.0,0,0.112523586
122,0.0,0,0.04276253
123,1.0,1,0.5778442
124,0.0,0,0.07967761
125,0.0,0,0.11962314
126,1.0,0,0.7384299
127,0.0,0,0.061038267
128,1.0,1,0.6441187
129,1.0,1,0.6979999
130,1.0,0,0.67224395
131,1.0,1,0.9583309
132,0.0,0,0.25597784
133,0.0,0,0.13683407
134,0.0,0,0.048401628
135,0.0,0,0.044092573
136,0.0,0,0.18327533
137,1.0,1,0.51497835
138,0.0,0,0.044110727
139,1.0,0,0.8418654
140,0.0,0,0.14529668
141,1.0,1,0.7052845
142,0.0,0,0.03761106
143,0.0,0,0.48479503
144,1.0,0,0.6465131
145,1.0,0,0.6615545
146,0.0,0,0.0871927
147,1.0,1,0.5562516
148,0.0,0,0.3403736
149,0.0,0,0.17174827
150,1.0,1,0.97634125
151,0.0,0,0.09039701
152,1.0,1,0.7988478
153,0.0,0,0.45865023
154,0.0,0,0.09446612
155,1.0,0,0.85053384
156,1.0,1,0.9390983
157,0.0,0,0.09303821
158,0.0,0,0.035519525
159,1.0,0,0.81940335
160,0.0,0,0.25758213
161,1.0,1,0.54561883
162,1.0,1,0.79205644
163,1.0,0,0.5865941
164,1.0,1,0.8754763
165,1.0,1,0.9420997
166,0.0,0,0.48374274
167,1.0,1,0.54016185
168,0.0,0,0.11373023
169,1.0,1,0.5691925
170,0.0,1,0.09711503
171,0.0,0,0.1994622
172,1.0,1,0.8094181
173,1.0,0,0.57973576
174,1.0,1,0.58570063
175,0.0,0,0.16725755
176,0.0,0,0.14821813
177,0.0,1,0.27236563
178,1.0,0,0.57561827
179,1.0,1,0.6601981
180,1.0,0,0.612666
181,0.0,0,0.3572356
182,0.0,1,0.45585713
183,1.0,1,0.84313285
184,0.0,0,0.07736631
185,0.0,0,0.37802657
186,0.0,0,0.08824286
187,1.0,1,0.9589398
188,0.0,0,0.4689332
189,1.0,0,0.5425476
190,0.0,0,0.4364146
191,1.0,1,0.7444912
192,0.0,0,0.14158915
193,1.0,1,0.610716
194,0.0,0,0.1450771
195,0.0,1,0.48495612
196,1.0,0,0.73740095
197,0.0,1,0.14218558
198,1.0,0,0.6402751
199,0.0,0,0.032834616
200,1.0,0,0.69888103
201,0.0,0,0.091259345
202,0.0,0,0.039263573
203,1.0,1,0.8992212
204,0.0,0,0.052354943
205,0.0,1,0.48955864
206,0.0,0,0.32072845
207,0.0,0,0.029310806
208,0.0,0,0.20294864
209,1.0,0,0.55369395
210,1.0,1,0.8752879
211,0.0,0,0.16990007
212,1.0,1,0.9029811
213,1.0,1,0.891893
214,1.0,1,0.54005206
215,0.0,0,0.080610804
216,1.0,1,0.93644744
217,1.0,1,0.8864499
218,0.0,0,0.041331176
219,0.0,0,0.48325896
220,0.0,0,0.08646438
221,1.0,1,0.93736994
222,0.0,1,0.14813316
223,0.0,0,0.071534775
224,0.0,0,0.076260075
225,1.0,0,0.70146304
226,0.0,0,0.2883104
227,0.0,0,0.07144355
228,0.0,0,0.030569788
229,0.0,0,0.47208294
230,0.0,1,0.17251971
231,0.0,0,0.2674295
232,0.0,0,0.0920656
233,0.0,0,0.13618115
234,0.0,1,0.4897163
235,1.0,0,0.81276035
236,1.0,1,0.66398233
237,1.0,0,0.5446911
238,0.0,0,0.29004315
239,0.0,0,0.24188939
240,0.0,1,0.4790046
241,0.0,1,0.093603216
242,1.0,1,0.9225749
243,0.0,0,0.10972818
244,0.0,0,0.049096014
245,1.0,0,0.5398844
246,1.0,0,0.6100441
247,0.0,1,0.48112473
248,0.0,0,0.05231984
249,0.0,0,0.10267676
250,0.0,0,0.21299419
251,0.0,1,0.39144543
252,1.0,1,0.9701769
253,1.0,0,0.5969275
254,1.0,1,0.88999325
255,1.0,1,0.52008975
256,0.0,0,0.117651284
257,0.0,0,0.2773515
258,0.0,0,0.04878276
259,1.0,0,0.76722485
260,1.0,0,0.7073886
261,0.0,0,0.094066925
262,0.0,1,0.37067696
263,0.0,1,0.40172833
264,0.0,0,0.0460583
265,1.0,0,0.6757345
266,1.0,0,0.8590785
267,0.0,0,0.10608203
268,0.0,0,0.47807986
269,1.0,0,0.5479616
270,0.0,0,0.17919521
271,0.0,1,0.1481321
272,1.0,1,0.6765833
