,all_preds,all_labels,all_preds_raw
0,1.0,1,0.52150536
1,1.0,0,0.67582506
2,0.0,0,0.37900028
3,0.0,1,0.49112657
4,0.0,0,0.29195127
5,1.0,1,0.710254
6,1.0,1,0.51534814
7,1.0,0,0.50159425
8,0.0,0,0.17334417
9,1.0,1,0.9476924
10,1.0,0,0.75054634
11,0.0,0,0.14564393
12,0.0,0,0.3015707
13,1.0,1,0.98064303
14,1.0,1,0.6836703
15,0.0,0,0.19032373
16,1.0,0,0.73725134
17,0.0,0,0.059943523
18,1.0,1,0.9756207
19,0.0,0,0.28247803
20,0.0,0,0.37541053
21,0.0,0,0.02343996
22,1.0,1,0.59747404
23,0.0,0,0.4458299
24,0.0,1,0.40199745
25,1.0,0,0.57256055
26,0.0,1,0.32440203
27,0.0,0,0.3410636
28,0.0,0,0.03134048
29,1.0,1,0.9902182
30,0.0,1,0.2850183
31,0.0,0,0.27590153
32,0.0,0,0.30709282
33,0.0,0,0.0633829
34,1.0,1,0.95384556
35,0.0,0,0.05885735
36,0.0,0,0.21237125
37,1.0,0,0.68584406
38,0.0,0,0.32111964
39,0.0,0,0.46827233
40,1.0,1,0.7322261
41,0.0,0,0.06634464
42,0.0,0,0.18493403
43,0.0,0,0.1556073
44,1.0,1,0.5296713
45,1.0,1,0.72611505
46,0.0,0,0.1503661
47,0.0,0,0.11780482
48,1.0,1,0.58064073
49,0.0,0,0.10273659
50,0.0,0,0.48867506
51,0.0,0,0.08330053
52,1.0,1,0.9816813
53,1.0,1,0.6492404
54,1.0,0,0.51414067
55,0.0,0,0.080185704
56,1.0,1,0.9592858
57,1.0,0,0.57882005
58,0.0,0,0.059954964
59,0.0,0,0.21862395
60,0.0,0,0.32728276
61,1.0,0,0.99319553
62,0.0,0,0.2377258
63,1.0,0,0.59041405
64,1.0,1,0.94752675
65,0.0,0,0.28055552
66,1.0,1,0.63870215
67,0.0,0,0.06873411
68,1.0,0,0.51295346
69,1.0,1,0.88558525
70,1.0,1,0.64935726
71,0.0,0,0.044419833
72,1.0,0,0.68209904
73,1.0,1,0.766246
74,0.0,0,0.038071748
75,0.0,0,0.23877929
76,1.0,1,0.93955857
77,1.0,0,0.5328586
78,0.0,0,0.09187882
79,0.0,0,0.25278068
80,1.0,1,0.64921993
81,0.0,0,0.019302106
82,0.0,0,0.38529158
83,1.0,1,0.90145165
84,1.0,1,0.97502023
85,1.0,1,0.5963465
86,0.0,0,0.44210923
87,0.0,1,0.35238627
88,1.0,1,0.93441314
89,0.0,0,0.25719818
90,0.0,0,0.4702395
91,0.0,0,0.054355405
92,1.0,1,0.5429222
93,1.0,1,0.6013734
94,1.0,1,0.9234776
95,0.0,0,0.04079833
96,0.0,0,0.48090822
97,0.0,0,0.22257312
98,1.0,1,0.9823684
99,1.0,1,0.89576757
100,0.0,0,0.24925022
101,1.0,1,0.6601009
102,0.0,0,0.09730804
103,0.0,0,0.24883364
104,0.0,0,0.43774486
105,1.0,0,0.9391999
106,0.0,1,0.15025674
107,0.0,0,0.19470856
108,0.0,0,0.24869283
109,0.0,1,0.16161029
110,0.0,0,0.45869997
111,0.0,0,0.11592088
112,1.0,1,0.9894544
113,0.0,0,0.067146055
114,1.0,1,0.8930944
115,1.0,1,0.52323633
116,1.0,1,0.66207415
117,0.0,1,0.3309475
118,0.0,0,0.108645774
119,0.0,0,0.22193259
120,0.0,0,0.4210218
121,1.0,1,0.69349766
122,1.0,0,0.59978455
123,0.0,0,0.020810401
124,1.0,0,0.5336166
