,all_preds,all_labels,all_preds_raw
0,1.0,1,0.77447796
1,0.0,0,0.06344509
2,0.0,1,0.31852272
3,0.0,0,0.057375886
4,0.0,1,0.08044993
5,1.0,0,0.6361136
6,0.0,0,0.3575622
7,1.0,1,0.78342867
8,0.0,0,0.15704578
9,1.0,1,0.6832782
10,1.0,0,0.77918255
11,0.0,0,0.09201368
12,0.0,0,0.25053117
13,0.0,0,0.10985872
14,0.0,0,0.20045364
15,1.0,1,0.7974226
16,1.0,1,0.66397697
17,1.0,0,0.500197
18,0.0,0,0.27811483
19,0.0,0,0.28950483
20,0.0,0,0.047905922
21,0.0,0,0.14030659
22,1.0,0,0.7626867
23,0.0,0,0.088748634
24,0.0,0,0.15163767
25,1.0,0,0.6515258
26,1.0,1,0.83327657
27,1.0,1,0.95115966
28,0.0,0,0.105552636
29,1.0,1,0.67436355
30,0.0,1,0.30733988
31,0.0,1,0.45732936
32,0.0,0,0.19160624
33,0.0,0,0.17807023
34,1.0,1,0.858357
35,1.0,1,0.8667432
36,0.0,0,0.32160777
37,0.0,0,0.35931236
38,1.0,1,0.73759097
39,0.0,0,0.15732229
40,0.0,0,0.14710584
41,1.0,0,0.5737631
42,0.0,0,0.0144412955
43,0.0,0,0.4088563
44,1.0,1,0.59559333
45,1.0,1,0.7738877
46,0.0,0,0.42945254
47,0.0,0,0.08087487
48,0.0,0,0.06694673
49,0.0,0,0.16594861
50,1.0,1,0.8680979
51,0.0,0,0.034625396
52,0.0,0,0.4815106
53,0.0,0,0.093863994
54,1.0,0,0.6229693
55,1.0,0,0.6746122
56,1.0,1,0.87154514
57,1.0,1,0.6153186
58,0.0,0,0.016501976
59,1.0,1,0.7617339
60,0.0,0,0.04075886
61,0.0,0,0.31229362
62,1.0,0,0.5695696
63,0.0,1,0.4180724
64,0.0,0,0.1160743
65,1.0,1,0.6853431
66,0.0,1,0.41583395
67,1.0,0,0.50146097
68,1.0,0,0.6815525
69,0.0,0,0.048811402
70,1.0,1,0.62767917
71,1.0,1,0.81672525
72,0.0,1,0.045195203
73,0.0,0,0.45849276
74,0.0,0,0.2794919
75,0.0,0,0.2063623
76,1.0,1,0.7693697
77,1.0,1,0.72066164
78,1.0,1,0.9826978
79,1.0,1,0.6153841
80,1.0,1,0.78642315
81,0.0,0,0.054419864
82,0.0,1,0.41510886
83,1.0,1,0.5244948
84,1.0,1,0.772367
85,0.0,0,0.05082208
86,0.0,0,0.13720316
87,0.0,0,0.3216401
88,0.0,0,0.061172463
89,1.0,1,0.75532913
90,0.0,0,0.08625167
91,1.0,1,0.73501724
92,1.0,1,0.6204112
93,0.0,0,0.18284187
94,1.0,1,0.7028786
95,1.0,1,0.8279776
96,1.0,1,0.7224981
97,0.0,0,0.06446007
98,0.0,0,0.3414491
99,0.0,0,0.029231125
100,1.0,0,0.74191475
101,0.0,1,0.45753762
102,0.0,0,0.13716127
103,0.0,0,0.17451079
104,0.0,1,0.18314897
105,0.0,0,0.011463106
106,1.0,1,0.8846473
107,1.0,1,0.67406315
108,0.0,0,0.430031
109,1.0,1,0.56144357
110,1.0,1,0.68049264
111,1.0,1,0.6115777
112,0.0,0,0.19143769
113,0.0,0,0.1770066
114,0.0,0,0.037223473
115,1.0,1,0.9336256
116,1.0,0,0.6756816
117,1.0,1,0.846387
118,1.0,1,0.7133207
119,0.0,0,0.3232571
120,0.0,0,0.33219263
121,1.0,1,0.500236
122,1.0,1,0.6824187
123,1.0,0,0.5215758
124,1.0,1,0.69839036
125,0.0,1,0.40017596
126,0.0,1,0.23991385
127,0.0,1,0.07582507
128,1.0,1,0.79343516
129,0.0,0,0.10260373
130,1.0,1,0.9216799
131,0.0,0,0.11562351
132,1.0,1,0.8366074
133,1.0,0,0.66455525
134,1.0,1,0.7383159
135,0.0,0,0.43110725
136,0.0,0,0.4660736
137,1.0,1,0.9674004
138,0.0,0,0.05867381
139,1.0,1,0.8470325
140,1.0,1,0.82854575
141,0.0,0,0.38720217
142,1.0,0,0.60171634
143,1.0,0,0.56958187
144,1.0,0,0.61388594
145,0.0,0,0.06104623
146,0.0,1,0.25285774
147,1.0,1,0.68664193
148,1.0,1,0.6946701
149,0.0,1,0.30721664
150,1.0,1,0.8732847
151,0.0,0,0.42041707
152,0.0,0,0.15220957
153,1.0,1,0.6842033
154,0.0,0,0.17463277
155,0.0,0,0.1901024
156,0.0,0,0.15433525
157,1.0,1,0.72137165
158,0.0,0,0.031821124
159,1.0,1,0.85763144
160,0.0,0,0.15395226
161,0.0,0,0.2728319
162,0.0,0,0.11431325
163,0.0,0,0.2027722
164,1.0,1,0.7580199
165,0.0,0,0.17575546
166,1.0,1,0.91401863
167,0.0,0,0.388759
168,0.0,0,0.05120487
169,0.0,0,0.2667604
170,1.0,1,0.7973163
171,1.0,1,0.76156306
172,0.0,0,0.13932773
173,1.0,1,0.8683541
174,1.0,1,0.81976426
175,1.0,0,0.54597116
176,1.0,0,0.58840096
177,0.0,0,0.14723219
178,1.0,1,0.72912407
179,0.0,0,0.24963884
180,0.0,1,0.4522756
181,0.0,1,0.11588871
182,0.0,0,0.16616097
183,0.0,0,0.26002333
184,0.0,0,0.09930369
185,0.0,1,0.4661268
186,1.0,1,0.73292935
187,0.0,0,0.28171378
188,0.0,1,0.09646327
189,1.0,0,0.7119796
190,1.0,1,0.8395833
191,0.0,0,0.46624514
192,1.0,1,0.56745917
193,0.0,1,0.14770284
194,1.0,1,0.5962676
195,0.0,0,0.2795008
196,1.0,0,0.6892883
197,0.0,1,0.38384843
198,1.0,1,0.6175277
199,1.0,1,0.9633394
200,1.0,0,0.7615359
201,0.0,0,0.118738
202,0.0,0,0.250596
203,1.0,0,0.66770923
204,1.0,0,0.79010874
205,0.0,0,0.3753484
206,0.0,0,0.08872126
207,1.0,1,0.793351
208,0.0,0,0.41349712
209,0.0,0,0.090409726
210,0.0,0,0.31557772
211,1.0,0,0.75776064
212,1.0,1,0.58882266
213,0.0,0,0.054598562
214,1.0,1,0.9049305
215,1.0,0,0.5162023
216,1.0,1,0.75880665
217,0.0,0,0.056167673
218,0.0,0,0.26733395
219,0.0,0,0.18592241
220,1.0,0,0.6273109
221,0.0,0,0.23548445
222,1.0,1,0.70311856
223,0.0,0,0.48092416
224,0.0,0,0.12400943
225,0.0,0,0.13405938
226,1.0,1,0.77091193
227,1.0,1,0.52080417
228,1.0,1,0.5736783
229,1.0,1,0.8851214
230,0.0,0,0.17312759
231,0.0,0,0.08417035
232,0.0,0,0.023080409
233,0.0,0,0.36146083
234,1.0,1,0.7167503
235,1.0,0,0.7218152
236,0.0,0,0.39616165
237,1.0,1,0.90012336
238,0.0,0,0.10463367
239,1.0,0,0.56818396
240,0.0,0,0.17434722
241,0.0,0,0.06875298
242,0.0,0,0.39689818
243,1.0,0,0.5796502
244,0.0,0,0.08105148
245,1.0,1,0.93174374
246,1.0,1,0.73215264
247,1.0,1,0.6642572
248,0.0,0,0.23946379
249,0.0,0,0.2985811
250,0.0,0,0.10527362
251,1.0,1,0.72797155
252,0.0,0,0.30169916
253,1.0,1,0.9864515
254,0.0,1,0.33871683
255,0.0,0,0.25274923
256,0.0,0,0.10962323
257,0.0,0,0.2703831
258,0.0,0,0.1508939
259,0.0,1,0.22233093
260,1.0,1,0.8438896
261,0.0,0,0.31249964
262,1.0,1,0.7170548
263,1.0,0,0.6612723
264,0.0,0,0.04145317
265,1.0,1,0.6768238
266,0.0,0,0.1869411
267,1.0,0,0.51899636
268,1.0,1,0.5882957
269,0.0,0,0.058277156
270,1.0,1,0.6829164
271,1.0,1,0.9747859
272,0.0,0,0.052797228
273,1.0,1,0.55699
274,0.0,1,0.49557066
275,1.0,0,0.6286166
276,1.0,1,0.872622
277,0.0,0,0.17458245
278,0.0,0,0.09305537
279,0.0,1,0.35510263
280,1.0,0,0.56344384
281,1.0,1,0.95826614
282,0.0,0,0.12734187
283,1.0,1,0.8205075
284,0.0,1,0.36690322
285,1.0,1,0.9138663
286,0.0,0,0.13264269
287,1.0,0,0.55926204
288,0.0,0,0.22590539
289,0.0,1,0.15303597
290,0.0,0,0.15379535
291,1.0,0,0.55485576
292,1.0,0,0.7230455
293,1.0,1,0.85780174
294,0.0,0,0.3296182
295,1.0,1,0.83639526
296,0.0,1,0.084122
297,1.0,0,0.60279405
298,1.0,0,0.77078146
299,1.0,1,0.7871477
300,0.0,0,0.12657847
301,1.0,0,0.61281466
302,0.0,1,0.41486013
303,0.0,0,0.1901381
304,0.0,0,0.0983721
305,0.0,0,0.081604764
306,1.0,0,0.6916036
307,1.0,1,0.82914513
308,0.0,1,0.10992771
309,0.0,0,0.019374512
310,1.0,0,0.55985636
311,1.0,0,0.730796
312,1.0,1,0.9509
313,1.0,1,0.74107814
314,1.0,1,0.5797184
315,0.0,0,0.026273258
316,1.0,1,0.6747793
317,1.0,1,0.5495963
318,0.0,1,0.2539945
319,0.0,0,0.3297778
320,1.0,1,0.9153014
321,1.0,1,0.976315
322,0.0,0,0.01892476
323,1.0,1,0.6084084
324,0.0,0,0.25480434
325,1.0,1,0.6187119
326,1.0,0,0.6334565
327,0.0,0,0.24557924
328,0.0,0,0.14137582
329,1.0,0,0.6732898
330,1.0,1,0.9258473
331,0.0,0,0.23595482
332,1.0,0,0.68689156
333,1.0,0,0.7870331
334,1.0,1,0.65303165
335,0.0,0,0.068009615
336,0.0,1,0.4602833
337,0.0,0,0.104933195
338,1.0,0,0.624433
339,0.0,0,0.086450525
340,1.0,1,0.66050607
341,1.0,0,0.6165193
342,0.0,0,0.06033296
343,1.0,1,0.9911733
344,1.0,1,0.7026757
345,0.0,0,0.4122449
346,1.0,1,0.5527362
347,0.0,0,0.093327776
348,0.0,0,0.1848553
349,0.0,0,0.22655699
350,1.0,1,0.7968164
351,0.0,1,0.34502822
352,0.0,0,0.048890818
353,1.0,0,0.65760344
354,1.0,1,0.69703823
355,0.0,0,0.29078928
356,1.0,1,0.90663815
357,0.0,0,0.1858332
358,1.0,1,0.9628325
359,0.0,1,0.4036753
360,0.0,0,0.21615724
361,0.0,1,0.44526437
362,1.0,1,0.94849634
363,1.0,0,0.9416074
364,1.0,1,0.7406419
365,0.0,0,0.079922765
366,1.0,0,0.62147397
367,0.0,0,0.10014056
368,1.0,1,0.64630026
369,1.0,0,0.5729084
370,0.0,1,0.2133181
371,1.0,0,0.7620846
372,0.0,1,0.4122397
373,1.0,1,0.689362
374,1.0,1,0.5367355
375,0.0,0,0.0077560204
376,0.0,0,0.047523983
377,1.0,1,0.61889136
378,0.0,0,0.21574557
379,0.0,0,0.42239007
380,1.0,1,0.8268121
381,0.0,1,0.46651843
382,0.0,0,0.4269403
383,0.0,0,0.15959054
384,1.0,0,0.68136734
385,0.0,0,0.31004912
386,0.0,0,0.2074185
387,1.0,0,0.53741413
388,0.0,0,0.19007286
389,0.0,0,0.1363919
390,0.0,0,0.063477315
391,1.0,1,0.9085893
392,0.0,0,0.41585118
393,1.0,1,0.82370526
394,0.0,1,0.4953919
395,0.0,0,0.08083623
396,1.0,1,0.864475
397,0.0,0,0.18613721
398,1.0,0,0.6443661
399,0.0,0,0.2951304
400,0.0,1,0.46515602
401,1.0,0,0.81251895
402,1.0,0,0.75251323
403,1.0,1,0.8563822
404,1.0,0,0.5680929
405,0.0,0,0.06795778
406,0.0,0,0.015086708
407,0.0,0,0.09816305
408,1.0,0,0.7276038
409,0.0,1,0.19546646
410,0.0,0,0.08279238
411,1.0,1,0.67547774
412,0.0,0,0.09771742
413,1.0,1,0.97160083
414,0.0,0,0.46905524
415,1.0,1,0.8306435
416,1.0,1,0.80696744
417,1.0,1,0.91859937
418,1.0,1,0.84166694
419,0.0,0,0.2430934
420,0.0,1,0.26965773
421,0.0,0,0.10676492
422,0.0,1,0.12724634
423,1.0,0,0.7325902
424,0.0,1,0.16367917
425,0.0,0,0.18080969
426,0.0,0,0.075450934
427,1.0,0,0.85509217
428,0.0,0,0.1501415
429,1.0,0,0.72693163
430,1.0,1,0.91613406
431,1.0,1,0.5289398
432,0.0,0,0.11034797
433,0.0,0,0.38277778
434,1.0,0,0.6629164
435,1.0,1,0.6124637
436,0.0,0,0.03656854
437,0.0,1,0.22235006
438,0.0,0,0.13791329
439,1.0,1,0.9183638
440,0.0,0,0.33620006
441,1.0,0,0.61752725
442,1.0,1,0.5038697
443,1.0,0,0.5850354
444,0.0,0,0.10839064
445,0.0,0,0.058411367
446,1.0,1,0.95064086
447,1.0,1,0.68621194
448,0.0,1,0.32007036
449,1.0,1,0.8071358
450,0.0,0,0.17828864
451,1.0,1,0.7010347
452,0.0,0,0.16020559
453,1.0,1,0.6640061
454,1.0,0,0.8614077
455,0.0,0,0.098934874
456,1.0,1,0.9870148
457,0.0,0,0.4104505
458,1.0,1,0.8312668
459,0.0,0,0.4977562
460,1.0,1,0.6442637
461,1.0,0,0.519761
462,0.0,0,0.18340825
463,0.0,1,0.09249776
464,0.0,0,0.092583425
465,1.0,0,0.9145067
466,0.0,0,0.2579015
467,0.0,0,0.039653197
468,0.0,0,0.29944566
469,1.0,0,0.5436703
470,0.0,0,0.43551126
471,1.0,0,0.7461467
472,1.0,1,0.706324
473,0.0,1,0.109093696
474,1.0,0,0.51306385
475,1.0,1,0.8315953
476,0.0,0,0.06649147
477,0.0,0,0.30901757
478,1.0,1,0.8603732
479,0.0,0,0.09810643
480,0.0,0,0.21195652
481,1.0,1,0.6885286
482,0.0,0,0.2530145
483,1.0,0,0.72855616
484,0.0,0,0.2592885
485,0.0,0,0.15709187
486,0.0,0,0.19833717
487,0.0,1,0.40168354
488,1.0,1,0.73088276
489,0.0,1,0.4421061
490,0.0,1,0.48032665
491,1.0,1,0.5457211
492,0.0,0,0.39589167
493,1.0,1,0.5871171
494,0.0,0,0.11263043
495,1.0,1,0.9730406
496,0.0,0,0.07779485
497,1.0,0,0.6660436
498,1.0,0,0.5029784
499,1.0,1,0.5549396
500,1.0,1,0.8049371
501,0.0,0,0.15983205
502,0.0,0,0.117570765
503,0.0,0,0.47382888
504,0.0,0,0.23336774
505,1.0,1,0.7850974
506,0.0,1,0.42395657
507,0.0,0,0.09449711
508,0.0,0,0.3357146
509,1.0,0,0.8268115
510,0.0,0,0.076059975
511,1.0,1,0.62044483
512,0.0,1,0.26498002
513,1.0,1,0.71511954
514,0.0,0,0.11798976
515,1.0,1,0.8963857
516,1.0,0,0.64293015
517,1.0,0,0.6034179
518,1.0,1,0.9330524
519,0.0,0,0.018640582
520,1.0,1,0.8228667
521,1.0,1,0.6848329
522,0.0,0,0.05283069
523,0.0,1,0.48048902
524,0.0,0,0.13022752
525,0.0,0,0.2522654
526,0.0,0,0.2938825
527,0.0,0,0.3939781
528,0.0,0,0.23422793
529,1.0,1,0.97500235
530,1.0,1,0.8551892
531,0.0,0,0.41842142
532,0.0,0,0.16927166
533,1.0,0,0.60682464
534,0.0,1,0.23012058
535,1.0,1,0.91293865
536,0.0,0,0.27225348
537,1.0,1,0.97112083
538,1.0,1,0.69699705
539,0.0,0,0.11208152
540,0.0,0,0.2899484
541,0.0,0,0.31361946
542,0.0,0,0.07998089
543,1.0,0,0.5451213
544,0.0,0,0.4035315
545,0.0,0,0.2567516
546,0.0,0,0.3227584
547,1.0,0,0.71588266
548,1.0,0,0.7092077
549,0.0,0,0.4557222
550,1.0,1,0.93570215
551,0.0,0,0.18314627
552,1.0,0,0.60753554
553,0.0,0,0.059627075
554,1.0,1,0.92030203
555,0.0,0,0.30058375
556,1.0,0,0.70209503
557,0.0,1,0.4007307
558,0.0,0,0.17727418
559,1.0,1,0.5097825
560,1.0,0,0.5467851
561,1.0,1,0.802948
562,1.0,1,0.58582854
563,1.0,1,0.876248
564,0.0,0,0.078337215
565,0.0,0,0.07903876
566,0.0,0,0.06422221
567,0.0,0,0.335275
568,1.0,0,0.60174626
569,1.0,1,0.7072079
570,1.0,0,0.5972544
571,0.0,0,0.15351239
572,0.0,1,0.23481369
573,0.0,0,0.055507626
574,1.0,1,0.82440245
575,1.0,1,0.91787505
576,1.0,1,0.59527254
577,0.0,0,0.06414069
578,1.0,1,0.84867144
579,0.0,0,0.47131217
580,0.0,0,0.09917793
581,0.0,0,0.09736728
582,1.0,1,0.7580814
583,1.0,0,0.618526
584,0.0,0,0.29813117
585,0.0,0,0.20502329
586,0.0,1,0.4221192
587,1.0,1,0.9273607
588,1.0,0,0.6842749
589,0.0,0,0.024564173
590,1.0,1,0.8438165
591,0.0,0,0.097167835
592,1.0,0,0.72089493
593,0.0,0,0.30453944
594,0.0,0,0.23834495
595,1.0,1,0.6079619
596,0.0,0,0.2665394
597,1.0,1,0.8019099
598,0.0,0,0.24275301
599,0.0,0,0.06452593
600,0.0,0,0.14070946
601,1.0,0,0.6563367
602,0.0,0,0.07059883
603,0.0,0,0.10038532
604,0.0,0,0.30079567
605,1.0,1,0.66709846
606,1.0,1,0.966921
607,0.0,0,0.13005221
608,0.0,1,0.4097565
609,0.0,1,0.22404777
610,1.0,1,0.6914138
611,0.0,0,0.10164002
612,0.0,0,0.057727575
613,0.0,0,0.23607309
614,1.0,0,0.6183253
615,1.0,0,0.74982285
616,0.0,1,0.42426017
617,1.0,1,0.6340095
618,1.0,0,0.5683
619,0.0,1,0.33708254
620,0.0,0,0.1256231
621,0.0,1,0.3848971
622,1.0,1,0.7464868
623,1.0,1,0.86736697
624,1.0,1,0.58019006
625,0.0,0,0.18013178
626,1.0,0,0.5692323
627,0.0,1,0.17688756
628,0.0,0,0.37966418
629,0.0,1,0.047824454
630,1.0,1,0.92496485
631,1.0,1,0.93432343
632,0.0,0,0.1973636
633,1.0,0,0.9673331
634,1.0,1,0.6052918
635,0.0,0,0.17483999
636,0.0,1,0.17377606
637,1.0,1,0.80230695
638,1.0,1,0.5886992
639,0.0,0,0.06686525
640,0.0,0,0.13774206
641,1.0,1,0.67059433
642,0.0,0,0.08577858
643,0.0,0,0.3539847
644,1.0,1,0.9676747
645,0.0,0,0.07359109
646,0.0,1,0.4134179
647,1.0,1,0.8994692
648,1.0,1,0.7039257
649,1.0,1,0.800544
650,1.0,0,0.6342311
651,0.0,0,0.10704994
652,0.0,0,0.39313468
653,1.0,0,0.6992475
654,0.0,0,0.24517934
655,0.0,0,0.3694381
656,0.0,0,0.4365517
657,1.0,1,0.8931679
658,1.0,0,0.66471386
659,0.0,0,0.08255604
660,1.0,0,0.5318176
661,0.0,0,0.020139726
662,1.0,1,0.5664629
663,0.0,0,0.27945
664,1.0,0,0.6404283
665,0.0,0,0.1321412
666,0.0,0,0.13797772
667,0.0,0,0.42626125
668,1.0,1,0.62447613
669,0.0,0,0.0633115
670,0.0,1,0.32331207
671,1.0,1,0.9353237
672,1.0,1,0.5479034
673,1.0,1,0.75231856
674,1.0,1,0.57416356
675,0.0,0,0.12067874
676,0.0,0,0.22001462
677,0.0,0,0.04035501
678,1.0,1,0.83234435
679,1.0,0,0.8377518
680,1.0,0,0.61408114
681,1.0,1,0.7709597
682,1.0,1,0.8722804
683,1.0,1,0.7367466
684,1.0,1,0.57719326
685,0.0,0,0.025195913
686,0.0,0,0.11430164
687,0.0,1,0.13966477
688,0.0,0,0.059107006
689,1.0,1,0.90486217
690,1.0,1,0.5900832
691,1.0,0,0.62262136
692,0.0,0,0.20503923
693,0.0,0,0.42882466
694,1.0,1,0.8366187
695,0.0,0,0.32173127
696,0.0,0,0.027162861
697,1.0,1,0.8723316
698,0.0,0,0.12242403
699,1.0,0,0.5353939
700,1.0,1,0.78300536
701,1.0,0,0.6587714
702,1.0,1,0.5316524
703,1.0,1,0.85584503
704,1.0,1,0.68651044
705,1.0,1,0.9652696
706,1.0,0,0.5578847
707,1.0,1,0.97216403
708,1.0,1,0.5989426
709,0.0,0,0.04074079
710,0.0,0,0.26310492
711,0.0,0,0.15998268
712,0.0,0,0.18746762
713,0.0,0,0.4066484
714,1.0,1,0.91251063
715,0.0,0,0.15527603
716,1.0,0,0.73438627
717,0.0,0,0.10080043
718,0.0,1,0.321357
719,0.0,0,0.16124953
720,0.0,0,0.18462111
721,0.0,0,0.11647247
722,0.0,1,0.10654219
723,1.0,1,0.93950343
724,0.0,0,0.060985178
