,all_preds,all_labels,all_preds_raw
0,0.0,0,0.125168
1,1.0,1,0.59476596
2,0.0,0,0.034822013
3,1.0,0,0.6902108
4,1.0,1,0.7368819
5,1.0,1,0.866552
6,0.0,0,0.22655983
7,1.0,1,0.6894323
8,1.0,1,0.71382314
9,1.0,1,0.7646756
10,1.0,0,0.7119752
11,1.0,0,0.52149254
12,0.0,0,0.04965416
13,1.0,1,0.84297824
14,0.0,0,0.15194379
15,0.0,1,0.220591
16,0.0,0,0.15916067
17,1.0,1,0.9331549
18,1.0,1,0.5877721
19,0.0,0,0.062147986
20,0.0,1,0.43070135
21,1.0,0,0.5598068
22,1.0,0,0.93498117
23,0.0,0,0.14685653
24,0.0,0,0.098732546
25,1.0,1,0.6229656
26,1.0,0,0.81890506
27,1.0,1,0.6705557
28,1.0,1,0.65662503
29,0.0,0,0.038345926
30,0.0,0,0.3604579
31,1.0,1,0.9498447
32,1.0,1,0.8933844
33,1.0,1,0.6303026
34,1.0,0,0.5528069
35,1.0,1,0.8708051
36,0.0,0,0.14020081
37,1.0,1,0.57234526
38,0.0,0,0.2959628
39,0.0,0,0.06349285
40,1.0,1,0.7699388
41,1.0,1,0.8696108
42,0.0,0,0.067322776
43,1.0,1,0.65736663
44,1.0,1,0.53857034
45,1.0,0,0.51219136
46,1.0,1,0.59917766
47,0.0,0,0.053839155
48,0.0,0,0.16379143
49,1.0,1,0.85794747
50,0.0,1,0.20682433
51,1.0,1,0.6209358
52,1.0,1,0.63488996
53,0.0,0,0.15865986
54,0.0,0,0.18619312
55,0.0,0,0.20228723
56,1.0,0,0.6736054
57,0.0,0,0.47249168
58,0.0,0,0.21707727
59,0.0,1,0.19333827
60,1.0,1,0.7159459
61,1.0,1,0.60560423
62,1.0,1,0.6304394
63,0.0,0,0.046366196
64,0.0,1,0.49840686
65,0.0,0,0.046358798
66,0.0,0,0.15322943
67,0.0,0,0.06776997
68,1.0,1,0.9279185
69,1.0,0,0.5834778
70,1.0,0,0.58399856
71,1.0,1,0.7323458
72,0.0,0,0.36109567
73,0.0,0,0.36950484
74,0.0,0,0.18542199
75,1.0,1,0.8913122
76,0.0,0,0.2370975
77,1.0,0,0.6286115
78,0.0,0,0.2736383
79,0.0,0,0.19906715
80,0.0,1,0.26388758
81,0.0,0,0.067054845
82,0.0,0,0.12875424
83,0.0,0,0.13812865
84,1.0,1,0.56166124
85,1.0,0,0.61262655
86,1.0,0,0.5918215
87,1.0,0,0.78351843
88,1.0,0,0.5028298
89,1.0,1,0.69464487
90,0.0,0,0.08652274
91,0.0,0,0.12614125
92,1.0,1,0.8846867
93,1.0,1,0.8661996
94,0.0,0,0.045553908
95,1.0,0,0.58835
96,1.0,0,0.6020228
97,0.0,0,0.27714124
98,0.0,0,0.22751753
99,1.0,1,0.67051536
100,1.0,1,0.9293708
101,1.0,1,0.65144444
102,0.0,0,0.021311605
103,0.0,0,0.14333655
104,1.0,1,0.61874527
105,0.0,0,0.20370378
106,1.0,1,0.77553684
107,0.0,0,0.035324242
108,0.0,0,0.26559272
109,1.0,0,0.6899674
110,0.0,0,0.119575396
111,1.0,1,0.58448017
112,1.0,1,0.8755701
113,0.0,1,0.17289008
114,0.0,0,0.4706477
115,1.0,1,0.8696321
116,1.0,0,0.5793343
117,0.0,0,0.03822599
118,1.0,0,0.53044385
119,0.0,0,0.31566176
120,1.0,0,0.8319041
121,1.0,1,0.6897922
122,0.0,0,0.11136821
123,0.0,0,0.18701549
124,1.0,0,0.7762362
125,1.0,0,0.6294252
126,0.0,1,0.32299066
127,1.0,1,0.55286306
128,0.0,0,0.03506212
129,0.0,0,0.085005015
130,1.0,1,0.7930742
131,0.0,1,0.23959391
132,1.0,1,0.58671993
133,1.0,1,0.6782884
134,1.0,1,0.89751166
135,0.0,0,0.27703768
136,1.0,1,0.6670839
137,1.0,1,0.8176467
138,1.0,1,0.87607837
139,1.0,1,0.64144427
140,0.0,1,0.06830307
141,0.0,0,0.045971375
142,0.0,0,0.44626835
143,0.0,0,0.13300565
144,0.0,0,0.24721715
145,0.0,0,0.21483907
146,1.0,1,0.66196275
147,0.0,1,0.074181266
148,1.0,1,0.50172555
149,1.0,1,0.722274
150,0.0,0,0.02520116
151,1.0,1,0.5981201
152,1.0,1,0.9306478
153,1.0,1,0.79020965
154,1.0,0,0.67162865
155,0.0,0,0.2017067
156,1.0,0,0.5155316
157,0.0,1,0.3289479
158,0.0,0,0.14332926
159,1.0,1,0.897803
160,0.0,0,0.109636754
161,0.0,0,0.090283684
162,1.0,1,0.66914564
163,1.0,1,0.8598525
164,1.0,1,0.8855403
165,0.0,0,0.16409671
166,0.0,0,0.1566693
167,1.0,1,0.54675543
168,0.0,0,0.4783361
169,1.0,1,0.64399135
170,1.0,0,0.6087044
171,0.0,1,0.42888692
172,1.0,0,0.5809293
173,0.0,0,0.06569703
174,0.0,0,0.22858329
175,1.0,1,0.6037236
176,0.0,0,0.33922356
177,1.0,0,0.6154434
178,0.0,0,0.0633988
179,1.0,0,0.8902077
180,1.0,0,0.5773256
181,1.0,0,0.617262
182,0.0,0,0.108890854
183,1.0,0,0.5577888
184,1.0,1,0.6422957
185,0.0,0,0.22492188
186,0.0,0,0.08990528
187,1.0,0,0.6218114
188,0.0,0,0.06819246
189,1.0,0,0.5564053
190,0.0,0,0.41792595
191,1.0,0,0.7459455
192,0.0,0,0.24896339
193,1.0,1,0.858424
194,0.0,0,0.35748252
195,1.0,1,0.6742115
196,1.0,0,0.600091
197,0.0,0,0.12984318
198,0.0,0,0.13105679
199,0.0,0,0.19936386
200,0.0,0,0.14595826
201,0.0,0,0.2972769
202,0.0,0,0.25388286
203,1.0,1,0.71368533
204,1.0,0,0.70351744
205,0.0,0,0.29569328
206,1.0,0,0.51459455
207,0.0,0,0.49438873
208,1.0,1,0.5739168
209,1.0,1,0.8755276
210,0.0,0,0.1779177
211,0.0,0,0.35742462
212,1.0,1,0.6272399
213,1.0,1,0.743134
214,0.0,0,0.24730402
215,0.0,0,0.14342839
216,0.0,0,0.25568613
217,1.0,1,0.59247434
218,0.0,0,0.10326491
219,1.0,1,0.8155554
220,0.0,1,0.03558555
221,0.0,0,0.36356375
222,0.0,0,0.17171806
223,1.0,0,0.60062534
224,1.0,1,0.72170585
225,1.0,0,0.5425604
226,1.0,1,0.9561467
227,0.0,0,0.06247176
228,0.0,1,0.47632915
229,0.0,0,0.49596682
230,0.0,0,0.12175896
231,1.0,0,0.60263556
232,0.0,0,0.21369937
233,0.0,1,0.30008188
234,1.0,0,0.62323606
235,0.0,0,0.4226767
236,0.0,0,0.07509143
237,0.0,0,0.09477358
238,1.0,1,0.632189
239,1.0,1,0.9521403
240,0.0,0,0.23759174
241,1.0,0,0.5229805
242,0.0,0,0.18879184
243,1.0,1,0.5104887
244,1.0,1,0.79196364
245,1.0,1,0.7531809
246,1.0,0,0.8659815
247,1.0,1,0.7521494
248,1.0,1,0.5862962
249,1.0,0,0.8730063
250,0.0,0,0.114014156
251,0.0,1,0.20076269
252,0.0,1,0.37942332
253,0.0,0,0.4650055
254,1.0,0,0.67330945
255,1.0,1,0.50627786
256,0.0,0,0.17155164
257,1.0,1,0.6626793
258,0.0,0,0.22780839
259,1.0,1,0.6078173
260,0.0,0,0.2507278
261,0.0,0,0.09749343
262,1.0,1,0.9278208
263,0.0,0,0.23416597
264,0.0,0,0.28629345
265,0.0,0,0.06145215
266,1.0,1,0.67525935
267,1.0,1,0.92860335
268,0.0,0,0.4807059
269,0.0,1,0.08705773
270,0.0,0,0.15824534
271,1.0,0,0.62813777
272,1.0,0,0.7033387
273,1.0,0,0.5469306
274,1.0,1,0.95733
275,0.0,0,0.08048726
276,1.0,1,0.62361026
277,0.0,0,0.48294055
278,0.0,0,0.045571964
279,0.0,0,0.30580547
280,1.0,1,0.7144314
281,1.0,0,0.5637995
282,0.0,1,0.19324993
283,1.0,1,0.97295094
284,0.0,0,0.48916006
285,0.0,0,0.222842
286,1.0,0,0.61709243
287,0.0,0,0.18702544
288,1.0,1,0.66631687
289,0.0,0,0.16588138
290,1.0,1,0.70598984
291,1.0,1,0.6501572
292,1.0,1,0.67314655
293,0.0,0,0.012404125
294,1.0,1,0.59289265
295,0.0,0,0.09101661
296,0.0,0,0.29434404
297,1.0,0,0.68592983
298,0.0,0,0.49121442
299,1.0,1,0.92391545
300,0.0,0,0.19787534
301,1.0,1,0.620107
302,0.0,0,0.34128046
303,0.0,0,0.1589348
304,1.0,1,0.9408112
305,0.0,0,0.094017185
306,1.0,1,0.71773523
307,0.0,0,0.24641299
308,1.0,0,0.6982076
309,0.0,0,0.060771078
310,0.0,0,0.20877258
311,1.0,0,0.6195575
312,0.0,0,0.13216335
313,1.0,1,0.80061644
314,1.0,1,0.5799743
315,0.0,0,0.22819105
316,0.0,0,0.193664
317,0.0,0,0.05667113
318,1.0,0,0.82405216
319,1.0,0,0.5854224
320,0.0,0,0.36564738
321,0.0,0,0.046616893
322,1.0,1,0.8263256
323,0.0,0,0.13852666
324,0.0,0,0.15849692
325,1.0,0,0.5884095
326,0.0,0,0.21099497
327,1.0,1,0.66153765
328,0.0,0,0.22357786
329,0.0,0,0.1391461
330,1.0,1,0.6405742
331,1.0,1,0.5346295
332,0.0,0,0.38023466
333,1.0,1,0.6253301
334,0.0,0,0.19843794
335,1.0,0,0.6731076
336,1.0,1,0.86682886
337,0.0,0,0.12082923
338,0.0,0,0.12826572
339,0.0,0,0.37303862
340,1.0,0,0.60582405
341,1.0,0,0.56585944
342,1.0,1,0.9063582
343,0.0,1,0.09745537
344,0.0,0,0.07717675
345,0.0,0,0.14761475
346,0.0,0,0.26350766
347,1.0,1,0.9223351
348,1.0,1,0.5616019
349,1.0,1,0.5777333
350,1.0,1,0.6816779
351,1.0,1,0.8122933
352,1.0,1,0.89754355
353,0.0,0,0.27309498
354,0.0,1,0.41528326
355,1.0,1,0.97783524
356,1.0,1,0.67125463
357,0.0,0,0.14094251
358,1.0,0,0.76699036
359,0.0,1,0.36994645
360,1.0,1,0.5984721
361,1.0,1,0.6476497
362,0.0,0,0.09551806
363,0.0,0,0.16895796
364,0.0,0,0.071319334
365,1.0,1,0.56561416
366,1.0,1,0.91739964
367,1.0,0,0.58894426
368,0.0,0,0.40677363
369,1.0,1,0.9492376
370,1.0,0,0.68023324
371,1.0,0,0.52707994
372,0.0,0,0.019595312
373,1.0,1,0.85874546
374,0.0,1,0.1700552
375,0.0,0,0.3120868
376,1.0,1,0.6140384
377,0.0,0,0.06782329
378,0.0,0,0.12445628
379,0.0,0,0.30755085
380,1.0,0,0.6621094
381,0.0,0,0.44585326
382,1.0,1,0.79524547
383,0.0,0,0.15310058
384,0.0,1,0.4921359
385,0.0,0,0.246273
386,0.0,0,0.4508159
387,0.0,0,0.14399046
388,1.0,1,0.6552792
389,0.0,1,0.44987503
390,0.0,0,0.28748524
391,1.0,1,0.90344626
392,1.0,1,0.8707049
393,0.0,1,0.3659349
394,1.0,0,0.8161548
395,1.0,1,0.741649
396,0.0,0,0.040920123
397,0.0,0,0.032656252
398,1.0,1,0.62843955
399,1.0,1,0.68840486
400,1.0,1,0.7788968
401,0.0,0,0.23447548
402,0.0,1,0.44487584
403,1.0,1,0.8239232
404,1.0,1,0.7282495
405,0.0,0,0.07525116
406,0.0,0,0.22587502
407,1.0,1,0.55935395
408,1.0,0,0.5484085
409,0.0,0,0.42202255
410,0.0,0,0.26698002
411,1.0,1,0.8152587
412,0.0,0,0.4813395
413,0.0,0,0.07611983
414,0.0,0,0.06436778
415,1.0,1,0.9541997
416,0.0,0,0.151306
417,1.0,0,0.7471606
418,1.0,0,0.6343525
419,0.0,0,0.23439692
420,1.0,1,0.929188
421,0.0,0,0.062963985
422,0.0,0,0.2673834
423,1.0,0,0.6349746
424,0.0,0,0.2486014
425,0.0,0,0.13006696
426,1.0,1,0.7701766
427,1.0,0,0.51444656
428,1.0,1,0.8633226
429,1.0,1,0.63973373
430,0.0,0,0.067844234
431,0.0,0,0.18230538
432,0.0,0,0.026564574
433,1.0,0,0.62951994
434,0.0,0,0.100335844
435,0.0,0,0.3693404
436,1.0,1,0.6494614
437,1.0,1,0.59837145
438,1.0,0,0.6197811
439,1.0,0,0.6815924
440,1.0,1,0.7735597
441,1.0,0,0.5180823
442,1.0,1,0.5594113
443,1.0,0,0.58975756
444,1.0,1,0.9555744
445,0.0,0,0.043610662
446,0.0,0,0.13151014
447,1.0,1,0.7493898
448,0.0,0,0.16323215
449,1.0,0,0.8631202
450,0.0,0,0.2218753
451,0.0,0,0.109056786
452,0.0,0,0.37654325
453,1.0,1,0.6893441
454,0.0,0,0.14318174
455,0.0,0,0.28254434
456,1.0,1,0.52617466
457,0.0,0,0.15055443
458,0.0,0,0.17457888
459,1.0,1,0.55877006
460,0.0,0,0.025510872
461,1.0,1,0.5612792
462,1.0,0,0.6691062
463,1.0,1,0.7301086
464,1.0,0,0.63247734
465,1.0,1,0.6772511
466,1.0,1,0.59663254
467,1.0,1,0.7638114
